Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
191277:2516,582:582,04/15/12 19:19:54,STABLE BEAMS,4000.0,60754.562645,60407.6540818,15.2816234966
191277:2516,583:583,04/15/12 19:20:17,STABLE BEAMS,4000.0,60728.8919876,60385.1664716,15.2751665442
191277:2516,584:584,04/15/12 19:20:40,STABLE BEAMS,4000.0,60695.9627238,60349.3887661,15.2668838311
191277:2516,585:585,04/15/12 19:21:04,STABLE BEAMS,4000.0,60656.0958952,60310.9627083,15.2568561091
191277:2516,586:586,04/15/12 19:21:27,STABLE BEAMS,4000.0,60654.7694454,60306.6110727,15.2565224665
191277:2516,587:587,04/15/12 19:21:50,STABLE BEAMS,4000.0,60652.3227169,60305.3914441,15.2559070398
191277:2516,588:588,04/15/12 19:22:14,STABLE BEAMS,4000.0,60585.2683631,60239.9323276,15.2390408269
191277:2516,589:589,04/15/12 19:22:37,STABLE BEAMS,4000.0,60404.1997202,60061.7079158,15.1934965466
191277:2516,590:590,04/15/12 19:23:00,STABLE BEAMS,4000.0,60023.8686323,59685.334007,15.0978316906
191277:2516,591:591,04/15/12 19:23:24,STABLE BEAMS,4000.0,59831.9710666,59499.3053098,15.0495636063
191277:2516,592:592,04/15/12 19:23:47,STABLE BEAMS,4000.0,59779.5179315,59442.9592439,15.0363700448
191277:2516,593:593,04/15/12 19:24:10,STABLE BEAMS,4000.0,59724.373221,59390.5139634,15.02249947
191277:2516,594:594,04/15/12 19:24:34,STABLE BEAMS,4000.0,59692.0927192,59360.8016115,15.0143799403
191277:2516,595:595,04/15/12 19:24:57,STABLE BEAMS,4000.0,59657.1938324,59326.69299,15.005601807
191277:2516,596:596,04/15/12 19:25:20,STABLE BEAMS,4000.0,59581.3162614,59247.0650846,14.9865162862
191277:2516,597:597,04/15/12 19:25:44,STABLE BEAMS,4000.0,59570.7864864,59241.9557377,14.983867727
191277:2516,598:598,04/15/12 19:26:07,STABLE BEAMS,4000.0,59535.9239904,59207.2856827,14.9750987471
191277:2516,599:599,04/15/12 19:26:30,STABLE BEAMS,4000.0,59517.9398964,59193.5671207,14.9705751995
191277:2516,600:600,04/15/12 19:26:54,STABLE BEAMS,4000.0,59498.2518398,59174.5813511,14.9656230534
191277:2516,601:601,04/15/12 19:27:17,STABLE BEAMS,4000.0,59466.8748744,59025.0359804,14.9577307907
191277:2516,602:602,04/15/12 19:27:40,STABLE BEAMS,4000.0,59444.1945812,59111.9015222,14.952026006
191277:2516,603:603,04/15/12 19:28:04,STABLE BEAMS,4000.0,59416.588735,59088.6091579,14.9450822946
191277:2516,604:604,04/15/12 19:28:27,STABLE BEAMS,4000.0,59375.4966754,58460.5202444,14.9347463897
191277:2516,605:605,04/15/12 19:28:50,STABLE BEAMS,4000.0,59333.3306509,59004.0306726,14.9241403498
191277:2516,606:606,04/15/12 19:29:14,STABLE BEAMS,4000.0,59337.4212434,59010.4720496,14.9251692585
191277:2516,607:607,04/15/12 19:29:37,STABLE BEAMS,4000.0,59330.1160881,58999.6473393,14.9233317894
191277:2516,608:608,04/15/12 19:30:00,STABLE BEAMS,4000.0,59330.4196103,59001.729097,14.9234081344
191277:2516,609:609,04/15/12 19:30:24,STABLE BEAMS,4000.0,59296.4166141,58969.1003871,14.9148553449
191277:2516,610:610,04/15/12 19:30:47,STABLE BEAMS,4000.0,59256.0351206,58927.1641325,14.904698169
191277:2516,611:611,04/15/12 19:31:10,STABLE BEAMS,4000.0,59201.7719374,58873.2021099,14.8910493252
191277:2516,612:612,04/15/12 19:31:34,STABLE BEAMS,4000.0,59212.0469742,58886.9728426,14.89363381
191277:2516,613:613,04/15/12 19:31:57,STABLE BEAMS,4000.0,59184.4230801,58861.2761223,14.886685559
191277:2516,614:614,04/15/12 19:32:20,STABLE BEAMS,4000.0,59184.571453,58858.4644615,14.8867228794
191277:2516,615:615,04/15/12 19:32:44,STABLE BEAMS,4000.0,59127.9747608,58803.3621856,14.872487087
191277:2516,616:616,04/15/12 19:33:07,STABLE BEAMS,4000.0,59086.2625158,58760.1063395,14.8619951865
191277:2516,617:617,04/15/12 19:33:30,STABLE BEAMS,4000.0,59088.892541,58766.26718,14.862656718
191277:2516,618:618,04/15/12 19:33:54,STABLE BEAMS,4000.0,59069.770915,58744.2964745,14.8578470465
191277:2516,619:619,04/15/12 19:34:17,STABLE BEAMS,4000.0,59064.451882,58740.7786965,14.8565091476
191277:2516,620:620,04/15/12 19:34:40,STABLE BEAMS,4000.0,58987.2116165,58661.0123246,14.8370808676
191277:2516,621:621,04/15/12 19:35:04,STABLE BEAMS,4000.0,58959.2076377,58636.1111906,14.8300370137
191277:2516,622:622,04/15/12 19:35:27,STABLE BEAMS,4000.0,58948.8354864,58621.6694562,14.8274281017
191277:2516,623:623,04/15/12 19:35:50,STABLE BEAMS,4000.0,58953.0064813,58630.5335237,14.828477234
191277:2516,624:624,04/15/12 19:36:14,STABLE BEAMS,4000.0,58932.4203478,58610.0599962,14.8232991942
191277:2516,625:625,04/15/12 19:36:37,STABLE BEAMS,4000.0,58881.2951135,58558.0368096,14.8104396401
191277:2516,626:626,04/15/12 19:37:00,STABLE BEAMS,4000.0,58848.2022106,58526.3025323,14.8021157668
191277:2516,627:627,04/15/12 19:37:24,STABLE BEAMS,4000.0,58837.4675906,58516.2150098,14.7994156828
191277:2516,628:628,04/15/12 19:37:47,STABLE BEAMS,4000.0,58812.6399399,58489.7585529,14.7931707723
191277:2516,629:629,04/15/12 19:38:10,STABLE BEAMS,4000.0,58782.0830891,58461.1329077,14.7854847933
191277:2516,630:630,04/15/12 19:38:34,STABLE BEAMS,4000.0,58767.0765846,58067.7483572,14.7817102003
191277:2516,631:631,04/15/12 19:38:57,STABLE BEAMS,4000.0,58732.3871428,58408.1843586,14.7729847488
191277:2516,632:632,04/15/12 19:39:20,STABLE BEAMS,4000.0,58705.6240859,58384.50431,14.7662530246
191277:2516,633:633,04/15/12 19:39:44,STABLE BEAMS,4000.0,58675.9045514,58353.7738416,14.7587776562
191277:2516,634:634,04/15/12 19:40:07,STABLE BEAMS,4000.0,58640.8156156,58323.5687905,14.7499517198
191277:2516,635:635,04/15/12 19:40:30,STABLE BEAMS,4000.0,58625.9516973,57813.9822807,14.7462129915
191277:2516,636:636,04/15/12 19:40:54,STABLE BEAMS,4000.0,58596.3429461,58278.1648096,14.7387654885
191277:2516,637:637,04/15/12 19:41:17,STABLE BEAMS,4000.0,58564.7925564,58243.2718515,14.7308296042
191277:2516,638:638,04/15/12 19:41:40,STABLE BEAMS,4000.0,58540.4227115,57844.3771011,14.7246998458
191277:2516,639:639,04/15/12 19:42:04,STABLE BEAMS,4000.0,58536.8552391,58217.2440018,14.7238025178
191277:2516,640:640,04/15/12 19:42:27,STABLE BEAMS,4000.0,58504.8915594,58189.5501902,14.7157626785
191277:2516,641:641,04/15/12 19:42:50,STABLE BEAMS,4000.0,58478.5053305,58162.7213935,14.709125738
191277:2516,642:642,04/15/12 19:43:14,STABLE BEAMS,4000.0,58463.2230907,57766.9261104,14.7052817891
191277:2516,643:643,04/15/12 19:43:37,STABLE BEAMS,4000.0,58436.9063437,58123.1001618,14.6986623255
191277:2516,644:644,04/15/12 19:44:00,STABLE BEAMS,4000.0,58407.464931,58093.8168495,14.6912569132
191277:2516,645:645,04/15/12 19:44:24,STABLE BEAMS,4000.0,58385.3113528,57691.6938468,14.6856846133
191277:2516,646:646,04/15/12 19:44:47,STABLE BEAMS,4000.0,58358.469964,58033.4132841,14.6789331863
191277:2516,647:647,04/15/12 19:45:10,STABLE BEAMS,4000.0,58336.7387264,58010.0530012,14.6734671179
191277:2516,648:648,04/15/12 19:45:34,STABLE BEAMS,4000.0,58404.3076302,58080.7477771,14.6904627559
191277:2516,649:649,04/15/12 19:45:57,STABLE BEAMS,4000.0,58385.2698524,58058.3123529,14.6856741747
191277:2516,650:650,04/15/12 19:46:20,STABLE BEAMS,4000.0,58360.2304015,58033.4131229,14.6793759899
191277:2516,651:651,04/15/12 19:46:44,STABLE BEAMS,4000.0,58345.5967117,58022.3621171,14.6756951711
191277:2516,652:652,04/15/12 19:47:07,STABLE BEAMS,4000.0,58333.508152,58005.0904994,14.6726545301
191277:2516,653:653,04/15/12 19:47:30,STABLE BEAMS,4000.0,58317.9324913,57988.4361622,14.6687367769
191277:2516,654:654,04/15/12 19:47:54,STABLE BEAMS,4000.0,58286.2428938,57966.8342934,14.6607658776
191277:2516,655:655,04/15/12 19:48:17,STABLE BEAMS,4000.0,58238.6702493,57912.5337075,14.6487999081
191277:2516,656:656,04/15/12 19:48:40,STABLE BEAMS,4000.0,58227.0277872,57904.4500644,14.6458714742
191277:2516,657:657,04/15/12 19:49:04,STABLE BEAMS,4000.0,58197.298827,57874.3038252,14.638393735
191277:2516,658:658,04/15/12 19:49:27,STABLE BEAMS,4000.0,58195.1707842,57880.9168539,14.6378584674
191277:2516,659:659,04/15/12 19:49:50,STABLE BEAMS,4000.0,58192.4371818,57878.1980129,14.6371708831
191277:2516,660:660,04/15/12 19:50:14,STABLE BEAMS,4000.0,58180.7585764,57862.509815,14.634233358
191277:2516,661:661,04/15/12 19:50:37,STABLE BEAMS,4000.0,58161.521765,57847.4495393,14.6293947139
191277:2516,662:662,04/15/12 19:51:00,STABLE BEAMS,4000.0,57992.1651067,57306.1177815,14.5867963546
191277:2516,663:663,04/15/12 19:51:24,STABLE BEAMS,4000.0,58048.2006699,57363.2318762,14.6008910059
191277:2516,664:664,04/15/12 19:51:47,STABLE BEAMS,4000.0,58026.7097797,57715.1063533,14.5954853923
191277:2516,665:665,04/15/12 19:52:10,STABLE BEAMS,4000.0,58016.7289434,57705.7592858,14.5929749079
191277:2516,666:666,04/15/12 19:52:33,STABLE BEAMS,4000.0,58009.3790155,57697.8686553,14.5911261771
191277:2516,667:667,04/15/12 19:52:57,STABLE BEAMS,4000.0,57948.9742568,57637.7882702,14.5759325399
191277:2516,668:668,04/15/12 19:53:20,STABLE BEAMS,4000.0,57949.75336,57640.3016684,14.5761285081
191277:2516,669:669,04/15/12 19:53:43,STABLE BEAMS,4000.0,57944.368856,57633.2076003,14.5747741413
191277:2516,670:670,04/15/12 19:54:07,STABLE BEAMS,4000.0,57945.5877349,57261.2503406,14.5750807265
191277:2516,671:671,04/15/12 19:54:30,STABLE BEAMS,4000.0,57918.6155788,57604.6966924,14.5682964075
191277:2516,672:672,04/15/12 19:54:53,STABLE BEAMS,4000.0,57843.5749671,57527.1706,14.5494214074
191277:2516,673:673,04/15/12 19:55:17,STABLE BEAMS,4000.0,57819.5427574,57502.6916736,14.5433765745
191277:2516,674:674,04/15/12 19:55:40,STABLE BEAMS,4000.0,57814.4402887,57502.2423031,14.5420931482
191277:2516,675:675,04/15/12 19:56:03,STABLE BEAMS,4000.0,57811.3676866,57500.9206472,14.5413202951
191277:2516,676:676,04/15/12 19:56:27,STABLE BEAMS,4000.0,57800.497316,57489.5306411,14.5385860657
191277:2516,677:677,04/15/12 19:56:50,STABLE BEAMS,4000.0,57756.5343195,57449.2695571,14.5275280327
191277:2516,678:678,04/15/12 19:57:13,STABLE BEAMS,4000.0,57777.2208319,57464.068305,14.5327313208
191277:2516,679:679,04/15/12 19:57:37,STABLE BEAMS,4000.0,57759.8048867,57450.7899176,14.52835068
191277:2516,680:680,04/15/12 19:58:00,STABLE BEAMS,4000.0,57746.7432212,57438.9530756,14.5250652732
191277:2516,681:681,04/15/12 19:58:23,STABLE BEAMS,4000.0,57710.8748167,57404.430076,14.5160432766
191277:2516,682:682,04/15/12 19:58:47,STABLE BEAMS,4000.0,57678.301765,56801.0148029,14.5078501618
191277:2516,683:683,04/15/12 19:59:10,STABLE BEAMS,4000.0,57675.9764867,57364.5262056,14.5072652834
191277:2516,684:684,04/15/12 19:59:33,STABLE BEAMS,4000.0,57654.9755027,57347.674479,14.5019828961
191277:2516,685:685,04/15/12 19:59:57,STABLE BEAMS,4000.0,57634.4723257,57326.7042349,14.4968257224
191277:2516,686:686,04/15/12 20:00:20,STABLE BEAMS,4000.0,57590.630415,57283.09644,14.4857981462
191277:2516,687:687,04/15/12 20:00:43,STABLE BEAMS,4000.0,57579.2713052,57273.5253792,14.482940984
191277:2516,688:688,04/15/12 20:01:07,STABLE BEAMS,4000.0,57555.8274492,57252.5082338,14.4770441399
191277:2516,689:689,04/15/12 20:01:30,STABLE BEAMS,4000.0,57534.7498501,57229.8156849,14.4717424816
191277:2516,690:690,04/15/12 20:01:53,STABLE BEAMS,4000.0,57511.4867346,57094.5284678,14.4658910993
191277:2516,691:691,04/15/12 20:02:17,STABLE BEAMS,4000.0,57488.8531009,57169.7899728,14.4601980509
191277:2516,692:692,04/15/12 20:02:40,STABLE BEAMS,4000.0,57460.5347046,57153.6954407,14.4530751114
191277:2516,693:693,04/15/12 20:03:03,STABLE BEAMS,4000.0,57437.5093462,57132.5161762,14.4472835323
191277:2516,694:694,04/15/12 20:03:27,STABLE BEAMS,4000.0,57358.3098282,57053.7372076,14.4273624405
191277:2516,695:695,04/15/12 20:03:50,STABLE BEAMS,4000.0,57328.3746487,57025.1075601,14.4198328309
191277:2516,696:696,04/15/12 20:04:13,STABLE BEAMS,4000.0,57345.0561133,57041.1273248,14.4240287275
191277:2516,697:697,04/15/12 20:04:37,STABLE BEAMS,4000.0,57317.3711705,57014.1622903,14.4170651209
191277:2516,698:698,04/15/12 20:05:00,STABLE BEAMS,4000.0,57287.6301921,56982.8599997,14.4095843587
191277:2516,699:699,04/15/12 20:05:23,STABLE BEAMS,4000.0,57276.6878647,56973.6941992,14.40683203
191277:2516,700:700,04/15/12 20:05:47,STABLE BEAMS,4000.0,57251.172923,56948.3142315,14.4004142448
191277:2516,701:701,04/15/12 20:06:10,STABLE BEAMS,4000.0,57211.921888,56909.8429314,14.3905414136
191277:2516,702:702,04/15/12 20:06:33,STABLE BEAMS,4000.0,57179.5239272,56879.3314306,14.3823923394
191277:2516,703:703,04/15/12 20:06:57,STABLE BEAMS,4000.0,57163.4834499,56860.5169965,14.3783576707
191277:2516,704:704,04/15/12 20:07:20,STABLE BEAMS,4000.0,57141.8994659,56841.3330744,14.3729286411
191277:2516,705:705,04/15/12 20:07:43,STABLE BEAMS,4000.0,57109.6233512,56809.2267321,14.3648102149
191277:2516,706:706,04/15/12 20:08:07,STABLE BEAMS,4000.0,57088.2998108,56786.302718,14.3594466948
191277:2516,707:707,04/15/12 20:08:30,STABLE BEAMS,4000.0,57080.0206588,56778.0673628,14.3573642359
191277:2516,708:708,04/15/12 20:08:53,STABLE BEAMS,4000.0,57011.294273,56710.2746302,14.340077456
191277:2516,709:709,04/15/12 20:09:17,STABLE BEAMS,4000.0,56999.8119201,56696.5729209,14.3371892944
191277:2516,710:710,04/15/12 20:09:40,STABLE BEAMS,4000.0,57003.7076994,56705.0082794,14.3381692016
191277:2516,711:711,04/15/12 20:10:03,STABLE BEAMS,4000.0,56976.0612948,56677.506742,14.3312152885
191277:2516,712:712,04/15/12 20:10:27,STABLE BEAMS,4000.0,56954.6878015,56656.2452458,14.3258392038
191277:2516,713:713,04/15/12 20:10:50,STABLE BEAMS,4000.0,56974.0715846,56669.8300339,14.3307148158
191277:2516,714:714,04/15/12 20:11:13,STABLE BEAMS,4000.0,56926.954103,56630.9339409,14.3188633337
191277:2516,715:715,04/15/12 20:11:37,STABLE BEAMS,4000.0,56912.8849759,56611.8158276,14.3153245196
191277:2516,716:716,04/15/12 20:12:00,STABLE BEAMS,4000.0,56887.5722933,56588.9125427,14.3089576087
191277:2516,717:717,04/15/12 20:12:23,STABLE BEAMS,4000.0,56862.1222743,56561.8902598,14.3025561535
191277:2516,718:718,04/15/12 20:12:47,STABLE BEAMS,4000.0,56818.7101277,56518.7073292,14.291636676
191277:2516,719:719,04/15/12 20:13:10,STABLE BEAMS,4000.0,56845.6362406,56548.3335757,14.2984094138
191277:2516,720:720,04/15/12 20:13:33,STABLE BEAMS,4000.0,56815.2430329,56518.0993245,14.2907645961
191277:2516,721:721,04/15/12 20:13:57,STABLE BEAMS,4000.0,56773.1452595,56477.9249033,14.2801757235
191277:2516,722:722,04/15/12 20:14:20,STABLE BEAMS,4000.0,56723.866543,56428.3351932,14.2677806249
191277:2516,723:723,04/15/12 20:14:43,STABLE BEAMS,4000.0,56679.0154288,56385.4181367,14.2564992032
191277:2516,724:724,04/15/12 20:15:07,STABLE BEAMS,4000.0,56644.1410693,55984.236839,14.2477272393
191277:2516,725:725,04/15/12 20:15:30,STABLE BEAMS,4000.0,56613.0695185,56318.1154212,14.2399117976
191277:2516,726:726,04/15/12 20:15:53,STABLE BEAMS,4000.0,56584.1957163,56288.8262053,14.2326491567
191277:2516,727:727,04/15/12 20:16:17,STABLE BEAMS,4000.0,56564.928936,56269.0943703,14.2278029745
191277:2516,728:728,04/15/12 20:16:40,STABLE BEAMS,4000.0,56549.1552329,56257.361582,14.2238354076
191277:2516,729:729,04/15/12 20:17:03,STABLE BEAMS,4000.0,56521.1731102,55863.8318887,14.2167970512
191277:2516,730:730,04/15/12 20:17:27,STABLE BEAMS,4000.0,56504.2742472,56210.4520203,14.2125464723
191277:2516,731:731,04/15/12 20:17:50,STABLE BEAMS,4000.0,56473.5168659,56180.4193169,14.2048100538
191277:2516,732:732,04/15/12 20:18:13,STABLE BEAMS,4000.0,56440.4787172,56148.6814543,14.1964999528
191277:2516,733:733,04/15/12 20:18:37,STABLE BEAMS,4000.0,56426.4974006,56133.0796133,14.1929832257
191277:2516,734:734,04/15/12 20:19:00,STABLE BEAMS,4000.0,56419.4995713,56126.682372,14.1912230585
191277:2516,735:735,04/15/12 20:19:23,STABLE BEAMS,4000.0,56395.1173446,56102.9906446,14.1850901856
191277:2516,736:736,04/15/12 20:19:47,STABLE BEAMS,4000.0,56389.7154543,56094.797255,14.1837314456
191277:2516,737:737,04/15/12 20:20:10,STABLE BEAMS,4000.0,56355.8725592,55950.6738468,14.1752189264
191277:2516,738:738,04/15/12 20:20:33,STABLE BEAMS,4000.0,56349.3637912,56055.7836007,14.173581773
191277:2516,739:739,04/15/12 20:20:57,STABLE BEAMS,4000.0,56328.4799296,56038.3882524,14.1683288455
191277:2516,740:740,04/15/12 20:21:20,STABLE BEAMS,4000.0,56316.5084433,56025.3521067,14.165317652
191277:2516,741:741,04/15/12 20:21:43,STABLE BEAMS,4000.0,56271.2941088,55978.1206614,14.1539448693
191277:2516,742:742,04/15/12 20:22:07,STABLE BEAMS,4000.0,56236.7364973,55944.3054667,14.1452525772
191277:2516,743:743,04/15/12 20:22:30,STABLE BEAMS,4000.0,56211.2101194,55921.7223818,14.1388319154
191277:2516,744:744,04/15/12 20:22:53,STABLE BEAMS,4000.0,56193.9060785,55900.5738794,14.1344794219
191277:2516,745:745,04/15/12 20:23:17,STABLE BEAMS,4000.0,56152.9603478,55861.526487,14.1241803232
191277:2516,746:746,04/15/12 20:23:40,STABLE BEAMS,4000.0,56102.1402677,55811.5311889,14.1113975247
191277:2516,747:747,04/15/12 20:24:03,STABLE BEAMS,4000.0,56085.6174917,55798.4591374,14.1072415432
191277:2516,748:748,04/15/12 20:24:27,STABLE BEAMS,4000.0,56066.3782023,55777.0756809,14.1024022757
191277:2516,749:749,04/15/12 20:24:50,STABLE BEAMS,4000.0,56050.3202552,55761.1005929,14.0983632128
191277:2516,750:750,04/15/12 20:25:13,STABLE BEAMS,4000.0,56029.6234631,55741.6311973,14.093157339
191277:2516,751:751,04/15/12 20:25:37,STABLE BEAMS,4000.0,55990.7891978,55703.5564522,14.0833893381
191277:2516,752:752,04/15/12 20:26:00,STABLE BEAMS,4000.0,55968.1593627,55680.4830223,14.0776972452
191277:2516,753:753,04/15/12 20:26:23,STABLE BEAMS,4000.0,55942.8182842,55654.1533321,14.0713231919
191277:2516,754:754,04/15/12 20:26:47,STABLE BEAMS,4000.0,55910.4704798,55612.467668,14.0631867335
191277:2516,755:755,04/15/12 20:27:10,STABLE BEAMS,4000.0,55888.2428535,55602.653944,14.0575958083
191277:2516,756:756,04/15/12 20:27:33,STABLE BEAMS,4000.0,55871.3020611,55585.2410018,14.0533346829
191277:2516,757:757,04/15/12 20:27:57,STABLE BEAMS,4000.0,55839.4874499,55554.7060536,14.0453323389
191277:2516,758:758,04/15/12 20:28:20,STABLE BEAMS,4000.0,55842.6857687,55557.3296559,14.0461368135
191277:2516,759:759,04/15/12 20:28:43,STABLE BEAMS,4000.0,55833.1917601,55004.6271771,14.0437487811
191277:2516,760:760,04/15/12 20:29:07,STABLE BEAMS,4000.0,55777.6334048,55491.4941484,14.029774162
191277:2516,761:761,04/15/12 20:29:30,STABLE BEAMS,4000.0,55756.4773668,55471.5617789,14.0244527739
191277:2516,762:762,04/15/12 20:29:53,STABLE BEAMS,4000.0,55740.2862316,55456.0107616,14.0203802102
191277:2516,763:763,04/15/12 20:30:17,STABLE BEAMS,4000.0,55726.906876,55443.256914,14.0170148946
191277:2516,764:764,04/15/12 20:30:40,STABLE BEAMS,4000.0,55699.0137991,55414.3918501,14.009998936
191277:2516,765:765,04/15/12 20:31:03,STABLE BEAMS,4000.0,55676.5701028,55391.5060711,14.0043536625
191277:2516,766:766,04/15/12 20:31:27,STABLE BEAMS,4000.0,55637.0085415,55351.5906907,13.9944027246
191277:2516,767:767,04/15/12 20:31:50,STABLE BEAMS,4000.0,55613.0859968,55328.3470037,13.9883854757
191277:2516,768:768,04/15/12 20:32:13,STABLE BEAMS,4000.0,55566.3202282,55281.8206758,13.9766224601
191277:2516,769:769,04/15/12 20:32:37,STABLE BEAMS,4000.0,55540.206258,55259.7282273,13.970054001
191277:2516,770:770,04/15/12 20:33:00,STABLE BEAMS,4000.0,55538.5882342,55257.5629844,13.9696470187
191277:2516,771:771,04/15/12 20:33:23,STABLE BEAMS,4000.0,55535.8264169,55253.1490545,13.9689523375
191277:2516,772:772,04/15/12 20:33:47,STABLE BEAMS,4000.0,55519.0492858,55234.7917607,13.9647323779
191277:2516,773:773,04/15/12 20:34:10,STABLE BEAMS,4000.0,55491.2331871,55211.0024704,13.9577357816
191277:2516,774:774,04/15/12 20:34:33,STABLE BEAMS,4000.0,55432.5907491,55151.5475165,13.9429854218
191277:2516,775:775,04/15/12 20:34:57,STABLE BEAMS,4000.0,55392.1981561,55113.0214667,13.9328254541
191277:2516,778:778,04/15/12 20:36:07,STABLE BEAMS,4000.0,55351.7762901,55071.1427868,13.9226581232
191277:2516,779:779,04/15/12 20:36:30,STABLE BEAMS,4000.0,55307.4029358,55026.9944053,13.9114968727
191277:2516,780:780,04/15/12 20:36:53,STABLE BEAMS,4000.0,55291.9125795,55012.6884319,13.9076005762
191277:2516,781:781,04/15/12 20:37:17,STABLE BEAMS,4000.0,55283.7710449,55005.6936701,13.9055527322
191277:2516,782:782,04/15/12 20:37:40,STABLE BEAMS,4000.0,55278.6026559,54999.9984879,13.9042527249
191277:2516,783:783,04/15/12 20:38:03,STABLE BEAMS,4000.0,55203.9225982,54925.1428,13.8854684151
191277:2516,784:784,04/15/12 20:38:27,STABLE BEAMS,4000.0,55174.1569337,54896.6309179,13.8779814436
191277:2516,785:785,04/15/12 20:38:50,STABLE BEAMS,4000.0,55173.629806,54896.6581821,13.877848855
191277:2516,786:786,04/15/12 20:39:13,STABLE BEAMS,4000.0,55185.2264249,54907.6447296,13.8807657579
191277:2516,787:787,04/15/12 20:39:37,STABLE BEAMS,4000.0,55161.0029291,54528.3062112,13.8746728107
191277:2516,788:788,04/15/12 20:40:00,STABLE BEAMS,4000.0,55111.7266814,54831.7591081,13.8622783331
191277:2516,789:789,04/15/12 20:40:23,STABLE BEAMS,4000.0,55069.2212343,54790.0202851,13.8515869182
191277:2516,790:790,04/15/12 20:40:47,STABLE BEAMS,4000.0,55044.5737759,54060.9272628,13.8453873315
191277:2516,791:791,04/15/12 20:41:10,STABLE BEAMS,4000.0,55028.6312334,54750.7366565,13.8413772963
191277:2516,792:792,04/15/12 20:41:33,STABLE BEAMS,4000.0,55013.9103366,54736.6402179,13.8376745423
191277:2516,793:793,04/15/12 20:41:57,STABLE BEAMS,4000.0,54989.4229699,54711.1764963,13.8315152235
191277:2516,794:794,04/15/12 20:42:20,STABLE BEAMS,4000.0,54961.2276223,54686.4214903,13.8244232346
191277:2516,795:795,04/15/12 20:42:43,STABLE BEAMS,4000.0,54938.7276232,54659.0894936,13.8187637993
191277:2516,796:796,04/15/12 20:43:06,STABLE BEAMS,4000.0,54898.2720239,54624.3296568,13.8085879835
191277:2516,797:797,04/15/12 20:43:30,STABLE BEAMS,4000.0,54886.9449764,54606.4726989,13.805738886
191277:2516,798:798,04/15/12 20:43:53,STABLE BEAMS,4000.0,54880.4567322,54596.1759739,13.8041068949
191277:2516,799:799,04/15/12 20:44:16,STABLE BEAMS,4000.0,54855.2956879,54576.6307841,13.7977781257
191277:2516,800:800,04/15/12 20:44:40,STABLE BEAMS,4000.0,54795.4655193,54521.4881979,13.7827290154
191277:2516,801:801,04/15/12 20:45:03,STABLE BEAMS,4000.0,54805.852087,54531.27477,13.7853415537
191277:2516,802:802,04/15/12 20:45:26,STABLE BEAMS,4000.0,54864.8452977,54584.4859495,13.8001801435
191277:2516,803:803,04/15/12 20:45:50,STABLE BEAMS,4000.0,54844.8827031,54567.9160562,13.7951589427
191277:2516,804:804,04/15/12 20:46:13,STABLE BEAMS,4000.0,54846.3957509,54571.6153101,13.7955395204
191277:2516,805:805,04/15/12 20:46:36,STABLE BEAMS,4000.0,54832.8968858,54560.3773814,13.7921441445
191277:2516,806:806,04/15/12 20:47:00,STABLE BEAMS,4000.0,54799.9703658,54528.710514,13.7838621216
191277:2516,807:807,04/15/12 20:47:23,STABLE BEAMS,4000.0,54788.5141668,54518.9546656,13.7809805385
191277:2516,808:808,04/15/12 20:47:46,STABLE BEAMS,4000.0,54776.6486531,54507.1475302,13.7779960003
191277:2516,809:809,04/15/12 20:48:10,STABLE BEAMS,4000.0,54743.1188694,54473.2353032,13.7695622382
191277:2516,810:810,04/15/12 20:48:33,STABLE BEAMS,4000.0,54739.4416778,54469.5762401,13.7686373124
191277:2516,811:811,04/15/12 20:48:56,STABLE BEAMS,4000.0,54716.9267337,54448.2666161,13.762974118
191277:2516,813:813,04/15/12 20:49:43,STABLE BEAMS,4000.0,54685.6318974,54418.2191584,13.7551025133
191277:2516,814:814,04/15/12 20:50:06,STABLE BEAMS,4000.0,54657.7290527,54387.7198768,13.7480840977
191277:2516,815:815,04/15/12 20:50:30,STABLE BEAMS,4000.0,54642.8519414,54372.3698258,13.744342051
191277:2516,816:816,04/15/12 20:50:53,STABLE BEAMS,4000.0,54626.5160731,54361.031193,13.7402330824
191277:2516,817:817,04/15/12 20:51:16,STABLE BEAMS,4000.0,54598.6782153,54326.7767867,13.733231013
191277:2516,818:818,04/15/12 20:51:40,STABLE BEAMS,4000.0,54582.3926364,54314.9389093,13.7291346938
191277:2516,819:819,04/15/12 20:52:03,STABLE BEAMS,4000.0,54564.5884434,54297.2219568,13.7246563968
191277:2516,820:820,04/15/12 20:52:26,STABLE BEAMS,4000.0,54532.9749982,54265.7634176,13.7167046522
191277:2516,821:821,04/15/12 20:52:50,STABLE BEAMS,4000.0,54509.5366507,54243.530117,13.7108091937
191277:2516,822:822,04/15/12 20:53:13,STABLE BEAMS,4000.0,54531.0932758,54262.8002854,13.7162313416
191277:2516,823:823,04/15/12 20:53:36,STABLE BEAMS,4000.0,54486.5199223,54107.8386178,13.7050197852
191277:2516,824:824,04/15/12 20:54:00,STABLE BEAMS,4000.0,54438.0081729,54167.4512655,13.6928176023
191277:2516,825:825,04/15/12 20:54:23,STABLE BEAMS,4000.0,54417.0263181,54144.9411926,13.6875400265
