********************************************************************************
* Wed Mar 19 15:11:27 2014 UTC
* lumitype: HF , datatag: v12 , normtag: HFV2e , worktag: n/a
* 
* by:
* /afs/cern.ch/work/g/gdimperi/GammaJet/CMSSW_5_3_14/bin/slc5_amd64_gcc462/lumiCalc2.py
* 
* update: NONE
********************************************************************************
 ==  = 
|    Run:Fill | Delivered LS |     Delivered |          Selected LS |      Recorded |
|             |              |               |           [234-235], |               |
|             |              |               |           [237-238], |               |
|             |              |               |           [241-242], |               |
|             |              |               |           [244-244], |               |
|             |              |               |           [248-249], |               |
|             |              |               |           [251-251], |               |
|             |              |               |           [255-258], |               |
|             |              |               |           [260-261], |               |
|             |              |               |           [264-268], |               |
|             |              |               |           [271-271], |               |
|             |              |               |           [274-278], |               |
|             |              |               |           [280-280], |               |
|             |              |               |           [283-284], |               |
|             |              |               |           [286-286], |               |
|             |              |               |           [288-288], |               |
|             |              |               |           [290-292], |               |
|             |              |               |           [294-294], |               |
|             |              |               |           [297-299], |               |
|             |              |               |           [301-303], |               |
|             |              |               |           [305-305], |               |
|             |              |               |           [307-312], |               |
|             |              |               |           [317-318], |               |
|             |              |               |           [321-321], |               |
|             |              |               |           [323-324], |               |
|             |              |               |           [326-326], |               |
|             |              |               |           [328-328], |               |
|             |              |               |           [330-336], |               |
|             |              |               |           [338-340], |               |
|             |              |               |           [342-346], |               |
|             |              |               |           [348-348], |               |
|             |              |               |           [350-352], |               |
|             |              |               |           [354-357], |               |
|             |              |               |           [359-359], |               |
|             |              |               |           [361-362], |               |
|             |              |               |           [369-369], |               |
|             |              |               |           [371-381], |               |
|             |              |               |           [383-383], |               |
|             |              |               |           [385-385], |               |
|             |              |               |           [387-398], |               |
|             |              |               |           [402-412], |               |
|             |              |               |           [414-419], |               |
|             |              |               |           [421-426], |               |
|             |              |               |           [428-429], |               |
|             |              |               |           [432-432], |               |
|             |              |               |           [434-436], |               |
|             |              |               |           [441-441], |               |
|             |              |               |           [445-445], |               |
|             |              |               |           [447-447], |               |
|             |              |               |           [450-467], |               |
|             |              |               |           [469-469], |               |
|             |              |               |           [471-482], |               |
|             |              |               |           [484-502], |               |
|             |              |               |           [507-514], |               |
|             |              |               |           [519-520], |               |
|             |              |               |           [522-523], |               |
|             |              |               |           [525-532], |               |
|             |              |               |           [537-540], |               |
|             |              |               |           [543-548], |               |
|             |              |               |           [550-551], |               |
|             |              |               |           [556-562], |               |
|             |              |               |           [564-565], |               |
|             |              |               |           [568-570], |               |
|             |              |               |           [573-573], |               |
|             |              |               |           [575-575], |               |
|             |              |               |           [578-578], |               |
|             |              |               |           [580-580], |               |
|             |              |               |           [583-585], |               |
|             |              |               |           [587-587], |               |
|             |              |               |           [589-592], |               |
|             |              |               |           [597-599], |               |
|             |              |               |           [601-604], |               |
|             |              |               |           [606-606], |               |
|             |              |               |           [608-616], |               |
|             |              |               |           [618-631], |               |
|             |              |               |           [638-640], |               |
|             |              |               |           [646-646], |               |
|             |              |               |           [648-652], |               |
|             |              |               |           [654-656], |               |
|             |              |               |           [660-661], |               |
|             |              |               |           [663-696], |               |
|             |              |               |           [698-698], |               |
|             |              |               |           [700-710], |               |
|             |              |               |           [712-715], |               |
|             |              |               |           [718-722], |               |
|             |              |               |           [724-727], |               |
|             |              |               |           [729-735], |               |
|             |              |               | [737-747], [749-752] |               |
| 206897:3272 |          118 |  17.712 (/pb) |     [1-34], [38-61], |  16.854 (/pb) |
|             |              |               |   [63-64], [66-102], |               |
|             |              |               |           [112-112], |               |
|             |              |               | [114-130], [134-136] |               |
| 206901:3272 |           87 |  11.614 (/pb) |       [1-2], [5-18], |  11.409 (/pb) |
|             |              |               |    [20-29], [32-36], |               |
|             |              |               |    [38-48], [50-54], |               |
|             |              |               |    [56-57], [59-72], |               |
|             |              |               |     [74-92], [94-98] |               |
| 206906:3272 |          177 |  20.949 (/pb) |     [1-27], [29-31], |  19.822 (/pb) |
|             |              |               |    [39-43], [45-49], |               |
|             |              |               |    [51-68], [70-94], |               |
|             |              |               | [96-117], [119-126], |               |
|             |              |               |           [128-136], |               |
|             |              |               |           [138-139], |               |
|             |              |               |           [142-143], |               |
|             |              |               |           [147-147], |               |
|             |              |               |           [149-149], |               |
|             |              |               |           [151-156], |               |
|             |              |               |           [159-161], |               |
|             |              |               |           [164-166], |               |
|             |              |               |           [168-175], |               |
|             |              |               | [177-191], [193-206] |               |
| 206940:3273 |          707 |  70.378 (/pb) |     [1-45], [47-55], |  69.443 (/pb) |
|             |              |               |    [58-60], [62-62], |               |
|             |              |               |    [66-66], [69-70], |               |
|             |              |               |    [72-72], [74-76], |               |
|             |              |               | [78-151], [153-153], |               |
|             |              |               |           [155-172], |               |
|             |              |               |           [174-182], |               |
|             |              |               |           [184-187], |               |
|             |              |               |           [189-205], |               |
|             |              |               |           [207-278], |               |
|             |              |               |           [280-287], |               |
|             |              |               |           [289-297], |               |
|             |              |               |           [301-304], |               |
|             |              |               |           [307-307], |               |
|             |              |               |           [309-310], |               |
|             |              |               |           [312-313], |               |
|             |              |               |           [315-317], |               |
|             |              |               |           [319-320], |               |
|             |              |               |           [322-322], |               |
|             |              |               |           [324-326], |               |
|             |              |               |           [328-335], |               |
|             |              |               |           [338-339], |               |
|             |              |               |           [342-343], |               |
|             |              |               |           [345-352], |               |
|             |              |               |           [354-356], |               |
|             |              |               |           [359-372], |               |
|             |              |               |           [376-382], |               |
|             |              |               |           [384-385], |               |
|             |              |               |           [387-387], |               |
|             |              |               |           [389-390], |               |
|             |              |               |           [392-399], |               |
|             |              |               |           [401-405], |               |
|             |              |               |           [407-417], |               |
|             |              |               |           [419-420], |               |
|             |              |               |           [422-429], |               |
|             |              |               |           [431-436], |               |
|             |              |               |           [438-438], |               |
|             |              |               |           [440-440], |               |
|             |              |               |           [442-442], |               |
|             |              |               |           [445-446], |               |
|             |              |               |           [449-450], |               |
|             |              |               |           [453-474], |               |
|             |              |               |           [476-481], |               |
|             |              |               |           [483-485], |               |
|             |              |               |           [488-492], |               |
|             |              |               |           [494-494], |               |
|             |              |               |           [496-497], |               |
|             |              |               |           [499-500], |               |
|             |              |               |           [502-502], |               |
|             |              |               |           [505-512], |               |
|             |              |               |           [514-517], |               |
|             |              |               |           [519-525], |               |
|             |              |               |           [528-531], |               |
|             |              |               |           [534-534], |               |
|             |              |               |           [537-537], |               |
|             |              |               |           [539-540], |               |
|             |              |               |           [543-543], |               |
|             |              |               |           [545-548], |               |
|             |              |               |           [551-551], |               |
|             |              |               |           [553-553], |               |
|             |              |               |           [555-557], |               |
|             |              |               |           [559-560], |               |
|             |              |               |           [563-567], |               |
|             |              |               |           [570-572], |               |
|             |              |               |           [578-579], |               |
|             |              |               |           [583-583], |               |
|             |              |               |           [593-594], |               |
|             |              |               |           [609-612], |               |
|             |              |               |           [619-619], |               |
|             |              |               |           [622-622], |               |
|             |              |               |           [632-633], |               |
|             |              |               |           [636-638], |               |
|             |              |               |           [641-641], |               |
|             |              |               |           [643-644], |               |
|             |              |               |           [647-648], |               |
|             |              |               |           [651-651], |               |
|             |              |               |           [655-655], |               |
|             |              |               |           [663-665], |               |
|             |              |               |           [674-675], |               |
|             |              |               |           [677-678], |               |
|             |              |               |           [681-681], |               |
|             |              |               |           [683-683], |               |
|             |              |               |           [690-690], |               |
|             |              |               |           [697-698], |               |
|             |              |               |           [702-702], |               |
|             |              |               |           [705-706], |               |
|             |              |               |           [708-708], |               |
|             |              |               |           [710-711], |               |
|             |              |               |           [715-715], |               |
|             |              |               |           [723-723], |               |
|             |              |               |           [726-726], |               |
|             |              |               |           [728-728], |               |
|             |              |               |           [730-732], |               |
|             |              |               |           [734-736], |               |
|             |              |               |           [739-739], |               |
|             |              |               |           [745-745], |               |
|             |              |               |           [749-750], |               |
|             |              |               |           [756-756], |               |
|             |              |               |           [762-762], |               |
|             |              |               |           [768-769], |               |
|             |              |               |           [771-773], |               |
|             |              |               |           [778-778], |               |
|             |              |               |           [780-780], |               |
|             |              |               |           [789-789], |               |
|             |              |               |           [794-794], |               |
|             |              |               |           [797-801], |               |
|             |              |               |           [803-803], |               |
|             |              |               |           [806-807], |               |
|             |              |               |           [809-810], |               |
|             |              |               |           [814-814], |               |
|             |              |               |           [817-818], |               |
|             |              |               |           [820-820], |               |
|             |              |               |           [822-826], |               |
|             |              |               |           [829-829], |               |
|             |              |               |           [835-835], |               |
|             |              |               |           [837-838], |               |
|             |              |               |           [840-846], |               |
|             |              |               |           [849-853], |               |
|             |              |               |           [856-860], |               |
|             |              |               |           [863-865], |               |
|             |              |               |           [867-869], |               |
|             |              |               |           [871-873], |               |
|             |              |               |           [875-877], |               |
|             |              |               |           [879-881], |               |
|             |              |               |           [883-883], |               |
|             |              |               |           [885-887], |               |
|             |              |               |           [890-892], |               |
|             |              |               |           [894-894], |               |
|             |              |               |           [898-899], |               |
|             |              |               |           [901-903], |               |
|             |              |               |           [905-905], |               |
|             |              |               |           [907-908], |               |
|             |              |               |           [910-911], |               |
|             |              |               |           [913-918], |               |
|             |              |               |           [922-925], |               |
|             |              |               |           [927-942], |               |
|             |              |               |           [944-944], |               |
|             |              |               |           [946-946], |               |
|             |              |               |           [949-951], |               |
|             |              |               |           [953-953], |               |
|             |              |               |           [956-957], |               |
|             |              |               |           [963-964], |               |
|             |              |               |           [967-969], |               |
|             |              |               |           [971-971], |               |
|             |              |               |           [973-985], |               |
|             |              |               |           [987-994], |               |
|             |              |               |           [996-996], |               |
|             |              |               |          [998-1001], |               |
|             |              |               |         [1003-1009], |               |
|             |              |               |         [1012-1017], |               |
|             |              |               |          [1019-1027] |               |
| 207099:3279 |          981 | 112.038 (/pb) | [83-134], [137-153], | 110.385 (/pb) |
|             |              |               |           [155-172], |               |
|             |              |               |           [175-201], |               |
|             |              |               |           [203-207], |               |
|             |              |               |           [209-211], |               |
|             |              |               |           [213-213], |               |
|             |              |               |           [216-217], |               |
|             |              |               |           [219-249], |               |
|             |              |               |           [251-273], |               |
|             |              |               |           [275-291], |               |
|             |              |               |           [293-302], |               |
|             |              |               |           [305-309], |               |
|             |              |               |           [311-312], |               |
|             |              |               |           [314-314], |               |
|             |              |               |           [316-320], |               |
|             |              |               |           [323-330], |               |
|             |              |               |           [333-349], |               |
|             |              |               |           [351-360], |               |
|             |              |               |           [362-362], |               |
|             |              |               |           [364-366], |               |
|             |              |               |           [370-371], |               |
|             |              |               |           [373-392], |               |
|             |              |               |           [394-403], |               |
|             |              |               |           [406-413], |               |
|             |              |               |           [416-451], |               |
|             |              |               |           [453-481], |               |
|             |              |               |           [484-495], |               |
|             |              |               |           [497-602], |               |
|             |              |               |           [605-692], |               |
|             |              |               |           [695-732], |               |
|             |              |               |           [734-738], |               |
|             |              |               |           [740-744], |               |
|             |              |               |           [746-755], |               |
|             |              |               |           [757-766], |               |
|             |              |               |           [768-798], |               |
|             |              |               |           [800-800], |               |
|             |              |               |           [802-842], |               |
|             |              |               |           [844-876], |               |
|             |              |               |           [878-900], |               |
|             |              |               |           [902-924], |               |
|             |              |               |           [927-927], |               |
|             |              |               |           [929-930], |               |
|             |              |               |           [933-943], |               |
|             |              |               |           [946-947], |               |
|             |              |               |           [951-951], |               |
|             |              |               |           [953-958], |               |
|             |              |               |           [960-963], |               |
|             |              |               |           [965-965], |               |
|             |              |               |           [967-971], |               |
|             |              |               |           [973-973], |               |
|             |              |               |           [975-977], |               |
|             |              |               |           [979-981], |               |
|             |              |               |           [983-985], |               |
|             |              |               |           [987-994], |               |
|             |              |               |          [996-1000], |               |
|             |              |               |         [1003-1011], |               |
|             |              |               |         [1014-1022], |               |
|             |              |               |         [1025-1029], |               |
|             |              |               |         [1031-1037], |               |
|             |              |               |         [1039-1039], |               |
|             |              |               |         [1041-1043], |               |
|             |              |               |         [1046-1046], |               |
|             |              |               |         [1048-1048], |               |
|             |              |               |         [1050-1050], |               |
|             |              |               |         [1052-1057], |               |
|             |              |               |         [1060-1062], |               |
|             |              |               |         [1064-1088], |               |
|             |              |               |         [1091-1094], |               |
|             |              |               |         [1096-1096], |               |
|             |              |               |         [1098-1100], |               |
|             |              |               |         [1102-1109], |               |
|             |              |               |         [1111-1111], |               |
|             |              |               |         [1113-1123], |               |
|             |              |               |         [1125-1129], |               |
|             |              |               |         [1131-1132], |               |
|             |              |               |         [1135-1139], |               |
|             |              |               |         [1141-1145], |               |
|             |              |               |         [1147-1149], |               |
|             |              |               |         [1152-1162], |               |
|             |              |               |         [1164-1165], |               |
|             |              |               |          [1168-1171] |               |
| 207100:3279 |           30 |   2.358 (/pb) | [1-1], [3-3], [7-7], |   2.339 (/pb) |
|             |              |               |    [13-13], [20-20], |               |
|             |              |               |    [22-22], [27-27], |               |
|             |              |               |    [30-30], [33-35], |               |
|             |              |               |    [38-38], [41-43], |               |
|             |              |               |    [45-45], [51-52], |               |
|             |              |               |    [54-55], [57-57], |               |
|             |              |               |    [64-64], [68-68], |               |
|             |              |               |    [70-71], [87-87], |               |
|             |              |               |     [89-91], [94-94] |               |
| 207214:3285 |          745 |  90.125 (/pb) | [57-112], [114-177], |  88.696 (/pb) |
|             |              |               |           [179-181], |               |
|             |              |               |           [184-196], |               |
|             |              |               |           [199-220], |               |
|             |              |               |           [223-262], |               |
|             |              |               |           [265-405], |               |
|             |              |               |           [408-482], |               |
|             |              |               |           [485-640], |               |
|             |              |               |           [643-708], |               |
|             |              |               |           [718-757], |               |
|             |              |               | [759-808], [811-829] |               |
| 207217:3285 |           32 |   2.941 (/pb) |               [1-32] |   2.904 (/pb) |
| 207219:3285 |           70 |   6.214 (/pb) |     [1-11], [13-16], |   6.149 (/pb) |
|             |              |               |    [19-24], [26-30], |               |
|             |              |               |    [32-35], [37-39], |               |
|             |              |               |    [41-42], [45-45], |               |
|             |              |               |    [47-47], [50-50], |               |
|             |              |               |    [52-52], [55-56], |               |
|             |              |               |    [58-59], [62-63], |               |
|             |              |               |    [65-65], [67-68], |               |
|             |              |               |    [70-70], [72-72], |               |
|             |              |               |    [75-75], [77-77], |               |
|             |              |               |    [81-82], [85-85], |               |
|             |              |               |    [90-93], [95-96], |               |
|             |              |               | [98-100], [102-105], |               |
|             |              |               | [108-108], [110-110] |               |
| 207220:3285 |          158 |  13.058 (/pb) |     [1-40], [42-64], |  12.863 (/pb) |
|             |              |               |             [66-160] |               |
| 207221:3285 |           66 |   5.076 (/pb) |       [2-4], [6-11], |   5.038 (/pb) |
|             |              |               |    [14-16], [18-18], |               |
|             |              |               |    [20-20], [23-23], |               |
|             |              |               |    [25-28], [33-36], |               |
|             |              |               |    [38-40], [42-51], |               |
|             |              |               |    [53-54], [57-58], |               |
|             |              |               |    [60-65], [72-75], |               |
|             |              |               |    [78-82], [84-85], |               |
|             |              |               |    [88-90], [92-94], |               |
|             |              |               |    [96-96], [99-100] |               |
| 207222:3285 |          273 |  19.086 (/pb) |    [1-17], [20-142], |  18.917 (/pb) |
|             |              |               |           [144-159], |               |
|             |              |               |           [161-169], |               |
|             |              |               |           [171-173], |               |
|             |              |               |           [175-184], |               |
|             |              |               |           [186-187], |               |
|             |              |               |           [191-197], |               |
|             |              |               |           [199-211], |               |
|             |              |               |           [213-214], |               |
|             |              |               |           [216-229], |               |
|             |              |               |           [231-232], |               |
|             |              |               | [234-256], [258-289] |               |
| 207231:3286 |         1132 | 127.184 (/pb) |   [70-84], [86-121], | 123.432 (/pb) |
|             |              |               |           [123-184], |               |
|             |              |               |           [187-189], |               |
|             |              |               |           [192-303], |               |
|             |              |               |           [306-354], |               |
|             |              |               |           [357-481], |               |
|             |              |               |           [484-504], |               |
|             |              |               |           [508-549], |               |
|             |              |               |           [552-571], |               |
|             |              |               |           [574-576], |               |
|             |              |               |           [578-594], |               |
|             |              |               |           [596-608], |               |
|             |              |               |           [610-611], |               |
|             |              |               |           [613-618], |               |
|             |              |               |           [620-626], |               |
|             |              |               |           [628-634], |               |
|             |              |               |           [636-642], |               |
|             |              |               |           [644-644], |               |
|             |              |               |           [646-669], |               |
|             |              |               |           [672-673], |               |
|             |              |               |           [675-677], |               |
|             |              |               |           [679-681], |               |
|             |              |               |           [683-690], |               |
|             |              |               |           [693-702], |               |
|             |              |               |           [704-710], |               |
|             |              |               |           [712-714], |               |
|             |              |               |           [716-724], |               |
|             |              |               |           [726-740], |               |
|             |              |               |           [742-742], |               |
|             |              |               |           [747-748], |               |
|             |              |               |           [751-759], |               |
|             |              |               |           [761-766], |               |
|             |              |               |           [768-778], |               |
|             |              |               |           [780-780], |               |
|             |              |               |           [782-833], |               |
|             |              |               |           [835-857], |               |
|             |              |               |           [859-868], |               |
|             |              |               |           [870-871], |               |
|             |              |               |           [873-875], |               |
|             |              |               |           [878-927], |               |
|             |              |               |           [929-929], |               |
|             |              |               |           [931-934], |               |
|             |              |               |           [936-945], |               |
|             |              |               |           [947-961], |               |
|             |              |               |           [963-979], |               |
|             |              |               |           [981-982], |               |
|             |              |               |           [984-987], |               |
|             |              |               |           [989-999], |               |
|             |              |               |         [1003-1014], |               |
|             |              |               |         [1017-1021], |               |
|             |              |               |         [1023-1033], |               |
|             |              |               |         [1036-1036], |               |
|             |              |               |         [1038-1038], |               |
|             |              |               |         [1041-1041], |               |
|             |              |               |         [1043-1050], |               |
|             |              |               |         [1053-1058], |               |
|             |              |               |         [1060-1062], |               |
|             |              |               |         [1065-1067], |               |
|             |              |               |         [1069-1069], |               |
|             |              |               |         [1072-1078], |               |
|             |              |               |         [1080-1080], |               |
|             |              |               |         [1082-1085], |               |
|             |              |               |         [1088-1088], |               |
|             |              |               |         [1090-1090], |               |
|             |              |               |         [1093-1095], |               |
|             |              |               |         [1097-1099], |               |
|             |              |               |         [1101-1102], |               |
|             |              |               |         [1104-1107], |               |
|             |              |               |         [1110-1110], |               |
|             |              |               |         [1112-1112], |               |
|             |              |               |         [1114-1114], |               |
|             |              |               |         [1116-1116], |               |
|             |              |               |         [1118-1121], |               |
|             |              |               |         [1124-1124], |               |
|             |              |               |         [1126-1127], |               |
|             |              |               |         [1129-1129], |               |
|             |              |               |         [1131-1132], |               |
|             |              |               |         [1134-1134], |               |
|             |              |               |         [1140-1141], |               |
|             |              |               |         [1148-1148], |               |
|             |              |               |         [1150-1150], |               |
|             |              |               |         [1152-1152], |               |
|             |              |               |         [1155-1160], |               |
|             |              |               |         [1162-1162], |               |
|             |              |               |         [1164-1166], |               |
|             |              |               |         [1168-1168], |               |
|             |              |               |         [1175-1175], |               |
|             |              |               |         [1179-1180], |               |
|             |              |               |         [1187-1187], |               |
|             |              |               |         [1191-1191], |               |
|             |              |               |         [1193-1194], |               |
|             |              |               |         [1196-1196], |               |
|             |              |               |         [1198-1198], |               |
|             |              |               |         [1200-1202], |               |
|             |              |               |         [1204-1207], |               |
|             |              |               |         [1209-1209], |               |
|             |              |               |         [1212-1215], |               |
|             |              |               |         [1217-1218], |               |
|             |              |               |         [1222-1226], |               |
|             |              |               |         [1229-1230], |               |
|             |              |               |         [1233-1233], |               |
|             |              |               |         [1237-1237], |               |
|             |              |               |         [1241-1241], |               |
|             |              |               |         [1249-1250], |               |
|             |              |               |         [1255-1255], |               |
|             |              |               |         [1259-1259], |               |
|             |              |               |         [1263-1265], |               |
|             |              |               |         [1267-1268], |               |
|             |              |               |         [1270-1270], |               |
|             |              |               |         [1274-1276], |               |
|             |              |               |         [1280-1280], |               |
|             |              |               |         [1282-1283], |               |
|             |              |               |         [1286-1289], |               |
|             |              |               |         [1291-1291], |               |
|             |              |               |         [1294-1296], |               |
|             |              |               |         [1299-1299], |               |
|             |              |               |         [1301-1302], |               |
|             |              |               |         [1306-1309], |               |
|             |              |               |         [1311-1313], |               |
|             |              |               |         [1317-1317], |               |
|             |              |               |         [1319-1319], |               |
|             |              |               |         [1322-1322], |               |
