Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199008:2847,186:186,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121692.485372,368.765107187
199008:2847,187:187,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121808.032236,369.115249201
199008:2847,188:188,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121562.52328,368.371282667
199008:2847,189:189,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121506.96268,368.202917212
199008:2847,190:190,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121495.288062,368.167539581
199008:2847,191:191,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121434.228258,367.982509872
199008:2847,192:192,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120975.266297,366.591716051
199008:2847,193:193,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121163.421822,367.161884309
199008:2847,194:194,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121111.684174,367.005103557
199008:2847,195:195,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,121092.572196,366.947188473
199008:2847,196:196,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120634.928959,365.560390786
199008:2847,197:197,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120645.897251,365.593628032
199008:2847,198:198,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120535.733607,365.259798808
199008:2847,199:199,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120439.510603,364.968213948
199008:2847,200:200,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119891.178159,363.306600482
199008:2847,201:201,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120303.832621,364.557068549
199008:2847,202:202,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120167.13546,364.142834728
199008:2847,203:203,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,120059.45636,363.816534424
199008:2847,204:204,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119980.75889,363.578057241
199008:2847,205:205,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119852.383299,363.189040299
199008:2847,206:206,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119752.502913,362.886372465
199008:2847,207:207,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119646.370291,362.564758458
199008:2847,208:208,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119547.49132,362.265125212
199008:2847,211:211,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119434.62664,361.92311103
199008:2847,212:212,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119297.305223,361.506985524
199008:2847,213:213,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119247.500571,361.356062336
199008:2847,214:214,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118669.890418,359.60572854
199008:2847,215:215,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,119026.155616,360.685320049
199008:2847,216:216,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118746.263295,359.837161501
199008:2847,217:217,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118884.052882,360.254705704
199008:2847,218:218,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118798.693878,359.996042054
199008:2847,219:219,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118710.542279,359.728915996
199008:2847,220:220,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118622.336579,359.461625997
199008:2847,221:221,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118540.137911,359.212539123
199008:2847,222:222,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118448.822035,358.935824348
199008:2847,223:223,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118337.170261,358.59748564
199008:2847,224:224,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118266.770321,358.384152488
199008:2847,225:225,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117938.455239,357.389258299
199008:2847,226:226,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,118103.841306,357.890428201
199008:2847,227:227,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117614.864737,356.408681021
199008:2847,228:228,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117988.759393,357.541695131
199008:2847,229:229,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117914.497631,357.316659489
199008:2847,230:230,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117820.545898,357.031957266
199008:2847,231:231,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117795.618636,356.956420109
199008:2847,232:232,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116590.122178,353.30340054
199008:2847,233:233,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104891.907599,317.854265452
199008:2847,234:234,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117542.025108,356.187954872
199008:2847,235:235,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117431.386906,355.852687594
199008:2847,236:236,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117308.407804,355.480023648
199008:2847,237:237,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117237.19375,355.264223486
199008:2847,238:238,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116951.740643,354.39921407
199008:2847,239:239,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116911.15483,354.276226758
199008:2847,240:240,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117072.380275,354.764788712
199008:2847,241:241,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117031.927956,354.642205927
199008:2847,242:242,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117035.298355,354.652419257
199008:2847,243:243,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116897.086695,354.233596046
199008:2847,244:244,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116144.149598,351.951968478
199008:2847,245:245,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116564.563594,353.225950284
199008:2847,246:246,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116512.714723,353.068832495
199008:2847,247:247,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116504.017196,353.042476351
199008:2847,248:248,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108765.848032,329.593478886
199008:2847,249:249,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116182.485098,352.06813666
199008:2847,250:250,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114197.914429,346.054286148
199008:2847,251:251,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111369.198824,337.482420678
199008:2847,252:252,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117165.326573,355.046444162
199008:2847,253:253,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117107.262017,354.870490962
199008:2847,254:254,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,117047.173675,354.688405075
199008:2847,255:255,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116972.596607,354.46241396
199008:2847,256:256,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116905.547425,354.259234621
199008:2847,257:257,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116848.880971,354.087518094
199008:2847,258:258,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116756.88032,353.808728242
199008:2847,259:259,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116701.22361,353.640071546
199008:2847,260:260,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116618.669269,353.389906876
199008:2847,261:261,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116519.229424,353.088574013
199008:2847,262:262,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116435.099691,352.833635427
199008:2847,263:263,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116371.626895,352.641293622
199008:2847,264:264,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116251.199142,352.276361036
199008:2847,265:265,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116196.908332,352.111843431
199008:2847,266:266,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116155.659396,351.986846655
199008:2847,267:267,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116092.299201,351.794846065
199008:2847,268:268,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,116025.772103,351.593248796
199008:2847,269:269,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115972.785886,351.432684504
199008:2847,270:270,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115690.004668,350.57577172
199008:2847,271:271,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115886.406856,351.170929866
199008:2847,272:272,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115868.326264,351.116140195
199008:2847,273:273,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115580.08703,350.242687968
199008:2847,274:274,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115529.199186,350.088482383
199008:2847,275:275,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115468.774388,349.905376934
199008:2847,276:276,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115633.209152,350.403664098
199008:2847,277:277,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115569.895207,350.211803657
199008:2847,278:278,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115518.89365,350.057253486
199008:2847,279:279,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115225.38699,349.167839364
199008:2847,280:280,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115388.316774,349.661565983
199008:2847,281:281,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115276.882113,349.32388519
199008:2847,282:282,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115235.688265,349.199055348
199008:2847,283:283,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115156.410837,348.958820718
199008:2847,284:284,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115076.2338,348.71586
199008:2847,285:285,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,115027.328455,348.567661986
199008:2847,286:286,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114965.912911,348.381554275
199008:2847,287:287,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114898.582187,348.17752178
199008:2847,288:288,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114830.604121,347.971527638
199008:2847,289:289,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114546.60975,347.110938636
199008:2847,290:290,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114705.309413,347.591846707
199008:2847,291:291,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114391.836247,346.641928023
199008:2847,292:292,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114520.256071,347.031079002
199008:2847,293:293,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114493.845215,346.951046105
199008:2847,294:294,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114401.696904,346.6718088
199008:2847,295:295,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114121.743664,345.823465648
199008:2847,296:296,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114277.911227,346.296700688
199008:2847,297:297,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114224.72114,346.135518606
199008:2847,298:298,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113925.587442,345.229052854
199008:2847,299:299,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,114060.69474,345.638468908
199008:2847,300:300,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113748.637734,344.692841617
199008:2847,301:301,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113914.058472,345.194116581
199008:2847,302:302,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113840.425162,344.970985341
199008:2847,303:303,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113768.3618,344.752611515
199008:2847,304:304,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113687.895414,344.508773982
199008:2847,305:305,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113629.548634,344.331965556
199008:2847,306:306,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113330.215832,343.424896461
199008:2847,307:307,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113496.532951,343.92888773
199008:2847,308:308,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113417.967655,343.690811077
199008:2847,309:309,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113362.881542,343.523883461
199008:2847,310:310,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112161.22474,339.882499211
199008:2847,311:311,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113246.986129,343.172685238
199008:2847,312:312,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,113170.327813,342.940387311
199008:2847,313:313,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112853.758783,341.98108722
199008:2847,314:314,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112764.090415,341.709364894
199008:2847,315:315,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112914.406558,342.164868358
199008:2847,316:316,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112819.987314,341.878749436
199008:2847,317:317,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112767.898155,341.720903499
199008:2847,318:318,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112693.999801,341.496969093
199008:2847,319:319,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112623.327221,341.28280976
199008:2847,320:320,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112561.71057,341.096092636
199008:2847,321:321,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112494.818917,340.893390657
199008:2847,322:322,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112442.86545,340.73595591
199008:2847,323:323,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112367.891141,340.508761034
199008:2847,324:324,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112069.692836,339.605129807
199008:2847,325:325,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112225.401241,340.076973457
199008:2847,326:326,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112173.531499,339.919792422
199008:2847,327:327,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112102.969772,339.705969006
199008:2847,328:328,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,112023.2904,339.464516365
199008:2847,329:329,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111720.743749,338.54770833
199008:2847,330:330,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111896.47855,339.080238029
199008:2847,331:331,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111821.38901,338.852693968
199008:2847,333:333,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111677.191115,338.41573065
199008:2847,334:334,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111616.261668,338.231095965
199008:2847,335:335,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111530.655051,337.971681973
199008:2847,336:336,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111476.521859,337.807641997
199008:2847,337:337,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111182.883296,336.917828169
199008:2847,338:338,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111309.76712,337.302324607
199008:2847,339:339,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111267.754829,337.175014632
199008:2847,340:340,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111229.632466,337.05949232
199008:2847,341:341,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110941.249347,336.185604081
199008:2847,342:342,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,111070.22166,336.576429274
199008:2847,343:343,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110945.129019,336.197360664
199008:2847,344:344,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110906.440561,336.080122913
199008:2847,345:345,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110669.191135,335.361185256
199008:2847,346:346,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110856.856148,335.929867115
199008:2847,347:347,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110762.444769,335.643772026
199008:2847,348:348,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110752.533396,335.613737563
199008:2847,349:349,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110694.342742,335.437402247
199008:2847,350:350,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110651.71761,335.308235181
199008:2847,351:351,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110553.53287,335.010705668
199008:2847,352:352,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110420.166367,334.606564747
199008:2847,353:353,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110343.586638,334.374504965
199008:2847,354:354,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110281.829838,334.187363147
199008:2847,355:355,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110033.857993,333.435933311
199008:2847,356:356,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109938.741864,333.147702617
199008:2847,357:357,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,110047.393558,333.476950176
199008:2847,358:358,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109969.37311,333.240524577
199008:2847,359:359,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109924.783592,333.105404826
199008:2847,360:360,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109861.952528,332.91500766
199008:2847,361:361,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109784.058276,332.678964472
199008:2847,362:362,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109716.147484,332.473174193
199008:2847,363:363,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109670.272269,332.334158391
199008:2847,364:364,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109622.763264,332.19019171
199008:2847,365:365,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109560.735122,332.002227641
199008:2847,366:366,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109504.051868,331.830460205
199008:2847,367:367,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109012.890785,330.342093289
199008:2847,368:368,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109380.658523,331.456540978
199008:2847,369:369,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109352.017984,331.369751467
199008:2847,370:370,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109275.967813,331.139296403
199008:2847,371:371,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,109010.629956,330.335242291
199008:2847,372:372,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108944.284379,330.134195088
199008:2847,373:373,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101354.189124,307.133906438
199008:2847,376:376,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108929.535374,330.089501135
199008:2847,377:377,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108863.559142,329.889573157
199008:2847,378:378,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108807.867116,329.720809444
199008:2847,379:379,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108508.110312,328.81245549
199008:2847,380:380,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108703.510689,329.404577844
199008:2847,381:381,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108613.311041,329.131245578
199008:2847,382:382,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108555.478644,328.955995892
199008:2847,383:383,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108487.393792,328.749678158
199008:2847,384:384,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108444.848128,328.620751903
199008:2847,385:385,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107909.279112,326.997815492
199008:2847,386:386,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108340.543014,328.304675799
199008:2847,387:387,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107243.786152,324.981170158
199008:2847,388:388,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108284.005881,328.133351156
199008:2847,389:389,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107431.177351,325.549022275
199008:2847,390:390,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108170.504125,327.789406438
199008:2847,391:391,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,108072.759423,327.493210373
199008:2847,392:392,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107970.282757,327.182675023
199008:2847,393:393,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107908.383585,326.995101774
199008:2847,394:394,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107631.211541,326.155186489
199008:2847,395:395,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107746.165151,326.50353076
199008:2847,396:396,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107673.52727,326.28341597
199008:2847,397:397,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107597.230761,326.052214427
199008:2847,398:398,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107534.811084,325.86306389
199008:2847,399:399,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107483.006097,325.706079083
199008:2847,400:400,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107213.17846,324.888419577
199008:2847,401:401,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107348.531925,325.298581591
199008:2847,402:402,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107270.989089,325.063603299
199008:2847,403:403,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107197.092268,324.839673538
199008:2847,404:404,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106947.944663,324.084680796
199008:2847,405:405,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107116.879621,324.596604913
199008:2847,406:406,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107040.765805,324.365956986
199008:2847,407:407,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,107013.656188,324.28380663
199008:2847,408:408,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106968.20174,324.146065878
199008:2847,409:409,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106921.460314,324.004425195
199008:2847,410:410,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106870.165199,323.848985451
199008:2847,411:411,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106800.653004,323.638342436
199008:2847,412:412,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106720.312494,323.394886344
199008:2847,413:413,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106465.543308,322.622858508
199008:2847,414:414,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106591.138219,323.003449149
199008:2847,415:415,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106560.097905,322.90938759
199008:2847,416:416,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106472.161233,322.642912826
199008:2847,417:417,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106180.598803,321.759390314
199008:2847,418:418,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106071.791776,321.429672047
