Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199336:2858,646:646,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60548.9845111,3027.44922555
199336:2858,647:647,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60525.6029261,3026.2801463
199336:2858,648:648,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60475.775577,3023.78877885
199336:2858,649:649,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60448.8317885,3022.44158943
199336:2858,650:650,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60426.9745504,3021.34872752
199336:2858,651:651,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60410.5035547,3020.52517773
199336:2858,652:652,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60384.9471611,3019.24735806
199336:2858,653:653,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60370.4053826,3018.52026913
199336:2858,654:654,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60347.4694494,3017.37347247
199336:2858,655:655,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60328.1528194,3016.40764097
199336:2858,656:656,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60299.212122,3014.9606061
199336:2858,657:657,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60283.500272,3014.1750136
199336:2858,658:658,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60244.1023923,3012.20511961
199336:2858,659:659,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60228.2956183,3011.41478092
199336:2858,660:660,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60211.8941582,3010.59470791
199336:2858,661:661,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60186.5185396,3009.32592698
199336:2858,662:662,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60163.1265733,3008.15632866
199336:2858,663:663,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60138.1003629,3006.90501814
199336:2858,664:664,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60118.5685112,3005.92842556
199336:2858,665:665,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60084.8736431,3004.24368215
199336:2858,666:666,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60062.6485281,3003.13242641
199336:2858,667:667,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60047.2200061,3002.3610003
199336:2858,668:668,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,60023.7850841,3001.18925421
199336:2858,669:669,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59988.7095835,2999.43547917
199336:2858,670:670,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59950.5167213,2997.52583607
199336:2858,671:671,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59911.7652826,2995.58826413
199336:2858,672:672,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59867.7127068,2993.38563534
199336:2858,673:673,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59837.3331115,2991.86665558
199336:2858,674:674,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59784.8691248,2989.24345624
199336:2858,675:675,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59765.6112361,2988.2805618
199336:2858,676:676,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59739.4421451,2986.97210726
199336:2858,677:677,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59723.0586229,2986.15293114
199336:2858,678:678,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59710.4131965,2985.52065983
199336:2858,679:679,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59703.787057,2985.18935285
199336:2858,680:680,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59690.2949608,2984.51474804
199336:2858,681:681,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59673.2995274,2983.66497637
199336:2858,682:682,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59082.2878117,2954.11439059
199336:2858,683:683,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59533.8494555,2976.69247278
199336:2858,684:684,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59644.3084563,2982.21542281
199336:2858,685:685,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59507.8349592,2975.39174796
199336:2858,686:686,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59607.0928653,2980.35464327
199336:2858,687:687,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59474.3468773,2973.71734386
199336:2858,688:688,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59557.6262565,2977.88131282
199336:2858,689:689,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59548.8606553,2977.44303276
199336:2858,690:690,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59534.8539696,2976.74269848
199336:2858,691:691,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59507.6447289,2975.38223645
199336:2858,692:692,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59377.2540571,2968.86270286
199336:2858,693:693,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59476.2050209,2973.81025104
199336:2858,694:694,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59444.9707485,2972.24853743
199336:2858,695:695,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59430.3491229,2971.51745614
199336:2858,696:696,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59409.0021859,2970.45010929
199336:2858,697:697,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59374.5151412,2968.72575706
199336:2858,698:698,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59361.8114722,2968.09057361
199336:2858,699:699,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59338.3149873,2966.91574936
199336:2858,700:700,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59334.2240755,2966.71120377
199336:2858,701:701,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59302.6322148,2965.13161074
199336:2858,702:702,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59158.0631254,2957.90315627
199336:2858,703:703,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59256.6383869,2962.83191935
199336:2858,704:704,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59238.1474925,2961.90737462
199336:2858,705:705,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59222.3336193,2961.11668096
199336:2858,706:706,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59197.9236326,2959.89618163
199336:2858,707:707,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59180.5316635,2959.02658318
199336:2858,708:708,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59158.285492,2957.9142746
199336:2858,709:709,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59136.2378922,2956.81189461
199336:2858,710:710,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59117.8260862,2955.89130431
199336:2858,711:711,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59099.6099723,2954.98049862
199336:2858,712:712,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59069.6371531,2953.48185766
199336:2858,713:713,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59041.452209,2952.07261045
199336:2858,714:714,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59025.6291071,2951.28145535
199336:2858,715:715,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59015.1865643,2950.75932822
199336:2858,716:716,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58983.6842727,2949.18421364
199336:2858,717:717,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58964.1308622,2948.20654311
199336:2858,718:718,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58928.1483931,2946.40741965
199336:2858,719:719,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58899.2142004,2944.96071002
199336:2858,720:720,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58877.730904,2943.8865452
199336:2858,721:721,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53723.8556324,2686.19278162
199336:2858,722:722,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58845.4590113,2942.27295056
199336:2858,723:723,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58821.3678244,2941.06839122
199336:2858,724:724,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58674.5629136,2933.72814568
199336:2858,725:725,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58772.9545256,2938.64772628
199336:2858,726:726,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58749.9423454,2937.49711727
199336:2858,727:727,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58730.3833205,2936.51916602
199336:2858,728:728,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58696.6204051,2934.83102025
199336:2858,729:729,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58680.6928228,2934.03464114
199336:2858,730:730,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58664.8984625,2933.24492312
199336:2858,731:731,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58649.4963865,2932.47481933
199336:2858,732:732,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58623.1768885,2931.15884442
199336:2858,733:733,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58604.092095,2930.20460475
199336:2858,734:734,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58582.4638637,2929.12319319
199336:2858,735:735,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58554.8191298,2927.74095649
199336:2858,736:736,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58530.4555444,2926.52277722
199336:2858,737:737,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58504.9166438,2925.24583219
199336:2858,738:738,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58494.0236954,2924.70118477
199336:2858,739:739,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58466.4090053,2923.32045027
199336:2858,740:740,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58214.8242975,2910.74121487
199336:2858,741:741,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58426.6691471,2921.33345735
199336:2858,742:742,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58290.9431153,2914.54715577
199336:2858,743:743,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58384.9936016,2919.24968008
199336:2858,744:744,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58371.9736242,2918.59868121
199336:2858,745:745,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58353.5957082,2917.67978541
199336:2858,746:746,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58346.2074615,2917.31037308
199336:2858,747:747,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58318.5834313,2915.92917157
199336:2858,748:748,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58187.1623901,2909.3581195
199336:2858,749:749,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58274.1486916,2913.70743458
199336:2858,750:750,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58241.2338359,2912.06169179
199336:2858,751:751,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58226.5109892,2911.32554946
199336:2858,752:752,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58206.9371476,2910.34685738
199336:2858,753:753,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58191.1608412,2909.55804206
199336:2858,754:754,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58177.5704988,2908.87852494
199336:2858,755:755,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58150.8498285,2907.54249142
199336:2858,756:756,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58017.8038911,2900.89019455
199336:2858,757:757,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58112.5005222,2905.62502611
199336:2858,758:758,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57968.6011327,2898.43005663
199336:2858,759:759,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58059.3498358,2902.96749179
199336:2858,760:760,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57460.6618496,2873.03309248
199336:2858,761:761,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58015.7983691,2900.78991845
199336:2858,762:762,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,58005.2653709,2900.26326854
199336:2858,763:763,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57982.6338509,2899.13169255
199336:2858,764:764,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57962.653754,2898.1326877
199336:2858,765:765,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57925.7335513,2896.28667756
199336:2858,766:766,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57902.1926773,2895.10963387
199336:2858,767:767,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57873.3837628,2893.66918814
199336:2858,768:768,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57849.8005715,2892.49002857
199336:2858,769:769,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57846.1082382,2892.30541191
199336:2858,770:770,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57801.9382266,2890.09691133
199336:2858,771:771,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57773.7846049,2888.68923025
199336:2858,772:772,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57729.5618294,2886.47809147
199336:2858,773:773,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57690.0593544,2884.50296772
199336:2858,774:774,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57667.4411651,2883.37205825
199336:2858,775:775,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57623.9764275,2881.19882137
199336:2858,776:776,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57489.5761126,2874.47880563
199336:2858,777:777,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57584.9644959,2879.2482248
199336:2858,778:778,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57568.0595887,2878.40297944
199336:2858,779:779,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57550.5222347,2877.52611174
199336:2858,780:780,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57527.9660124,2876.39830062
199336:2858,781:781,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57497.283522,2874.8641761
199336:2858,782:782,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57487.5361028,2874.37680514
199336:2858,783:783,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57477.3481901,2873.8674095
199336:2858,784:784,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57477.9335674,2873.89667837
199336:2858,785:785,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57467.8018495,2873.39009248
199336:2858,786:786,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57453.4806581,2872.67403291
199336:2858,787:787,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57442.4754085,2872.12377042
199336:2858,788:788,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57415.5737935,2870.77868967
199336:2858,789:789,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57340.7071364,2867.03535682
199336:2858,791:791,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57309.8664592,2865.49332296
199336:2858,792:792,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57290.8699383,2864.54349691
199336:2858,793:793,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57278.4029808,2863.92014904
199336:2858,794:794,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57255.4463157,2862.77231579
199336:2858,795:795,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57227.0449984,2861.35224992
199336:2858,796:796,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57218.6585304,2860.93292652
199336:2858,797:797,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57194.2940309,2859.71470155
199336:2858,798:798,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57165.2007102,2858.26003551
199336:2858,799:799,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57145.5333022,2857.27666511
199336:2858,800:800,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57124.1578385,2856.20789192
199336:2858,801:801,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56978.3739272,2848.91869636
199336:2858,802:802,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57078.9282997,2853.94641499
199336:2858,803:803,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57050.5264086,2852.52632043
199336:2858,804:804,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55657.5856801,2782.87928401
199336:2858,805:805,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57014.22253,2850.7111265
199336:2858,806:806,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56995.5253525,2849.77626762
199336:2858,807:807,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56969.0678275,2848.45339137
199336:2858,808:808,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56939.7203768,2846.98601884
199336:2858,809:809,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56673.0083243,2833.65041621
199336:2858,810:810,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56901.3273235,2845.06636617
199336:2858,811:811,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56866.7051862,2843.33525931
199336:2858,812:812,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56849.7556326,2842.48778163
199336:2858,813:813,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56716.4233722,2835.82116861
199336:2858,814:814,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56809.6605734,2840.48302867
199336:2858,815:815,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56785.5773878,2839.27886939
199336:2858,816:816,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56644.7753999,2832.23876999
199336:2858,817:817,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56728.7445784,2836.43722892
199336:2858,818:818,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56704.2381143,2835.21190571
199336:2858,819:819,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56692.9697993,2834.64848996
199336:2858,820:820,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56670.2997275,2833.51498637
199336:2858,821:821,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56646.0728234,2832.30364117
199336:2858,822:822,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56618.9840596,2830.94920298
199336:2858,823:823,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56476.9848174,2823.84924087
199336:2858,824:824,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56557.3832915,2827.86916457
199336:2858,825:825,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56535.1457687,2826.75728843
199336:2858,826:826,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56511.3756477,2825.56878238
199336:2858,827:827,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56474.5604395,2823.72802198
199336:2858,828:828,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56418.6546291,2820.93273146
199336:2858,829:829,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56371.8104126,2818.59052063
199336:2858,830:830,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56342.0663057,2817.10331529
199336:2858,831:831,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,51731.9409662,2586.59704831
199336:2858,832:832,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56267.482562,2813.3741281
199336:2858,833:833,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56249.9442831,2812.49721416
199336:2858,834:834,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56227.5614296,2811.37807148
199336:2858,835:835,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56201.1393355,2810.05696677
199336:2858,836:836,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56213.9941431,2810.69970716
199336:2858,837:837,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55648.9819387,2782.44909693
199336:2858,838:838,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56214.4836629,2810.72418314
199336:2858,839:839,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56200.989115,2810.04945575
199336:2858,840:840,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56180.7558717,2809.03779359
199336:2858,841:841,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56154.4892622,2807.72446311
199336:2858,842:842,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56121.4745261,2806.07372631
199336:2858,843:843,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56136.8120655,2806.84060327
199336:2858,844:844,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56145.8521025,2807.29260513
199336:2858,845:845,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55994.9092451,2799.74546226
199336:2858,846:846,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56078.6370513,2803.93185256
199336:2858,847:847,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56069.9628483,2803.49814242
199336:2858,848:848,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56076.0876845,2803.80438422
199336:2858,849:849,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56059.8206139,2802.99103069
199336:2858,850:850,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56044.8952199,2802.244761
199336:2858,851:851,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56036.0295298,2801.80147649
199336:2858,852:852,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56023.1774169,2801.15887085
199336:2858,853:853,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55987.6439193,2799.38219597
199336:2858,854:854,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55968.8085749,2798.44042874
199336:2858,855:855,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55952.9565849,2797.64782924
199336:2858,856:856,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55938.4303174,2796.92151587
199336:2858,857:857,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55923.0325451,2796.15162725
199336:2858,858:858,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55913.8913416,2795.69456708
199336:2858,859:859,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55902.855473,2795.14277365
199336:2858,860:860,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55883.5125472,2794.17562736
199336:2858,861:861,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55849.9357251,2792.49678626
199336:2858,862:862,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55817.0275574,2790.85137787
199336:2858,863:863,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55807.3251188,2790.36625594
199336:2858,864:864,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55807.7927328,2790.38963664
199336:2858,865:865,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55774.7479782,2788.73739891
199336:2858,866:866,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55757.2412434,2787.86206217
199336:2858,867:867,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55722.1640525,2786.10820262
