Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198955:2842,984:984,HLT_Photon150_v4,L1_SingleEG30,1,1,68718.294879,68718.294879
198955:2842,985:985,HLT_Photon150_v4,L1_SingleEG30,1,1,68707.9903178,68707.9903178
198955:2842,986:986,HLT_Photon150_v4,L1_SingleEG30,1,1,68679.8278273,68679.8278273
198955:2842,987:987,HLT_Photon150_v4,L1_SingleEG30,1,1,68630.6850758,68630.6850758
198955:2842,988:988,HLT_Photon150_v4,L1_SingleEG30,1,1,68450.1239648,68450.1239648
198955:2842,989:989,HLT_Photon150_v4,L1_SingleEG30,1,1,68540.29213,68540.29213
198955:2842,990:990,HLT_Photon150_v4,L1_SingleEG30,1,1,68490.524088,68490.524088
198955:2842,991:991,HLT_Photon150_v4,L1_SingleEG30,1,1,68438.4979993,68438.4979993
198955:2842,992:992,HLT_Photon150_v4,L1_SingleEG30,1,1,68254.19535,68254.19535
198955:2842,993:993,HLT_Photon150_v4,L1_SingleEG30,1,1,68348.7356495,68348.7356495
198955:2842,994:994,HLT_Photon150_v4,L1_SingleEG30,1,1,68315.9948419,68315.9948419
198955:2842,995:995,HLT_Photon150_v4,L1_SingleEG30,1,1,68270.0849494,68270.0849494
198955:2842,996:996,HLT_Photon150_v4,L1_SingleEG30,1,1,68259.5857824,68259.5857824
198955:2842,997:997,HLT_Photon150_v4,L1_SingleEG30,1,1,68231.702741,68231.702741
198955:2842,998:998,HLT_Photon150_v4,L1_SingleEG30,1,1,68218.4405962,68218.4405962
198955:2842,999:999,HLT_Photon150_v4,L1_SingleEG30,1,1,68199.8954124,68199.8954124
198955:2842,1000:1000,HLT_Photon150_v4,L1_SingleEG30,1,1,68178.6002598,68178.6002598
198955:2842,1001:1001,HLT_Photon150_v4,L1_SingleEG30,1,1,68161.4054511,68161.4054511
198955:2842,1002:1002,HLT_Photon150_v4,L1_SingleEG30,1,1,68146.3067221,68146.3067221
198955:2842,1003:1003,HLT_Photon150_v4,L1_SingleEG30,1,1,68123.7732282,68123.7732282
198955:2842,1004:1004,HLT_Photon150_v4,L1_SingleEG30,1,1,67822.1850592,67822.1850592
198955:2842,1005:1005,HLT_Photon150_v4,L1_SingleEG30,1,1,68082.2534949,68082.2534949
198955:2842,1006:1006,HLT_Photon150_v4,L1_SingleEG30,1,1,68043.8334043,68043.8334043
198955:2842,1007:1007,HLT_Photon150_v4,L1_SingleEG30,1,1,68012.6211832,68012.6211832
198955:2842,1008:1008,HLT_Photon150_v4,L1_SingleEG30,1,1,67990.2996515,67990.2996515
198955:2842,1009:1009,HLT_Photon150_v4,L1_SingleEG30,1,1,67833.0028073,67833.0028073
198955:2842,1010:1010,HLT_Photon150_v4,L1_SingleEG30,1,1,67946.9843013,67946.9843013
198955:2842,1011:1011,HLT_Photon150_v4,L1_SingleEG30,1,1,67934.5421869,67934.5421869
198955:2842,1012:1012,HLT_Photon150_v4,L1_SingleEG30,1,1,67925.454724,67925.454724
198955:2842,1013:1013,HLT_Photon150_v4,L1_SingleEG30,1,1,67893.9636271,67893.9636271
198955:2842,1014:1014,HLT_Photon150_v4,L1_SingleEG30,1,1,67865.1780994,67865.1780994
198955:2842,1015:1015,HLT_Photon150_v4,L1_SingleEG30,1,1,67839.1426526,67839.1426526
198955:2842,1016:1016,HLT_Photon150_v4,L1_SingleEG30,1,1,67807.9050864,67807.9050864
198955:2842,1017:1017,HLT_Photon150_v4,L1_SingleEG30,1,1,67798.4851895,67798.4851895
198955:2842,1018:1018,HLT_Photon150_v4,L1_SingleEG30,1,1,67767.3216172,67767.3216172
198955:2842,1019:1019,HLT_Photon150_v4,L1_SingleEG30,1,1,67745.074359,67745.074359
198955:2842,1020:1020,HLT_Photon150_v4,L1_SingleEG30,1,1,67711.600264,67711.600264
198955:2842,1021:1021,HLT_Photon150_v4,L1_SingleEG30,1,1,67002.1119884,67002.1119884
198955:2842,1022:1022,HLT_Photon150_v4,L1_SingleEG30,1,1,67634.5611602,67634.5611602
198955:2842,1023:1023,HLT_Photon150_v4,L1_SingleEG30,1,1,67594.369701,67594.369701
198955:2842,1024:1024,HLT_Photon150_v4,L1_SingleEG30,1,1,67423.4884833,67423.4884833
198955:2842,1025:1025,HLT_Photon150_v4,L1_SingleEG30,1,1,67523.4265028,67523.4265028
198955:2842,1026:1026,HLT_Photon150_v4,L1_SingleEG30,1,1,67499.2034107,67499.2034107
198955:2842,1027:1027,HLT_Photon150_v4,L1_SingleEG30,1,1,67486.1430438,67486.1430438
198955:2842,1028:1028,HLT_Photon150_v4,L1_SingleEG30,1,1,67464.8992454,67464.8992454
198955:2842,1029:1029,HLT_Photon150_v4,L1_SingleEG30,1,1,67430.4044081,67430.4044081
198955:2842,1030:1030,HLT_Photon150_v4,L1_SingleEG30,1,1,67418.8905581,67418.8905581
198955:2842,1031:1031,HLT_Photon150_v4,L1_SingleEG30,1,1,67383.8953047,67383.8953047
198955:2842,1032:1032,HLT_Photon150_v4,L1_SingleEG30,1,1,67360.5853203,67360.5853203
198955:2842,1033:1033,HLT_Photon150_v4,L1_SingleEG30,1,1,67339.3166059,67339.3166059
198955:2842,1034:1034,HLT_Photon150_v4,L1_SingleEG30,1,1,67327.4804598,67327.4804598
198955:2842,1035:1035,HLT_Photon150_v4,L1_SingleEG30,1,1,67301.1116138,67301.1116138
198955:2842,1036:1036,HLT_Photon150_v4,L1_SingleEG30,1,1,67283.5364828,67283.5364828
198955:2842,1037:1037,HLT_Photon150_v4,L1_SingleEG30,1,1,67116.4458256,67116.4458256
198955:2842,1038:1038,HLT_Photon150_v4,L1_SingleEG30,1,1,67234.0189457,67234.0189457
198955:2842,1039:1039,HLT_Photon150_v4,L1_SingleEG30,1,1,67203.3045505,67203.3045505
198955:2842,1040:1040,HLT_Photon150_v4,L1_SingleEG30,1,1,67044.215997,67044.215997
198955:2842,1041:1041,HLT_Photon150_v4,L1_SingleEG30,1,1,67023.530806,67023.530806
198955:2842,1042:1042,HLT_Photon150_v4,L1_SingleEG30,1,1,67131.4466915,67131.4466915
198955:2842,1043:1043,HLT_Photon150_v4,L1_SingleEG30,1,1,67105.2444523,67105.2444523
198955:2842,1044:1044,HLT_Photon150_v4,L1_SingleEG30,1,1,67071.8799116,67071.8799116
198955:2842,1045:1045,HLT_Photon150_v4,L1_SingleEG30,1,1,67045.018805,67045.018805
198955:2842,1046:1046,HLT_Photon150_v4,L1_SingleEG30,1,1,66879.700453,66879.700453
198955:2842,1047:1047,HLT_Photon150_v4,L1_SingleEG30,1,1,66988.4881286,66988.4881286
198955:2842,1048:1048,HLT_Photon150_v4,L1_SingleEG30,1,1,66973.6309417,66973.6309417
198955:2842,1049:1049,HLT_Photon150_v4,L1_SingleEG30,1,1,66944.3254088,66944.3254088
198955:2842,1050:1050,HLT_Photon150_v4,L1_SingleEG30,1,1,66585.5437108,66585.5437108
198955:2842,1051:1051,HLT_Photon150_v4,L1_SingleEG30,1,1,64058.7445918,64058.7445918
198955:2842,1052:1052,HLT_Photon150_v4,L1_SingleEG30,1,1,66289.8640913,66289.8640913
198955:2842,1053:1053,HLT_Photon150_v4,L1_SingleEG30,1,1,62843.0749826,62843.0749826
198955:2842,1054:1054,HLT_Photon150_v4,L1_SingleEG30,1,1,66451.0879642,66451.0879642
198955:2842,1055:1055,HLT_Photon150_v4,L1_SingleEG30,1,1,66814.7520554,66814.7520554
198955:2842,1056:1056,HLT_Photon150_v4,L1_SingleEG30,1,1,66531.7348048,66531.7348048
198955:2842,1057:1057,HLT_Photon150_v4,L1_SingleEG30,1,1,66768.3275045,66768.3275045
198955:2842,1058:1058,HLT_Photon150_v4,L1_SingleEG30,1,1,66736.2229155,66736.2229155
198955:2842,1059:1059,HLT_Photon150_v4,L1_SingleEG30,1,1,66710.7533332,66710.7533332
198955:2842,1060:1060,HLT_Photon150_v4,L1_SingleEG30,1,1,66672.3865811,66672.3865811
198955:2842,1061:1061,HLT_Photon150_v4,L1_SingleEG30,1,1,66649.9837868,66649.9837868
198955:2842,1062:1062,HLT_Photon150_v4,L1_SingleEG30,1,1,66629.5251184,66629.5251184
198955:2842,1063:1063,HLT_Photon150_v4,L1_SingleEG30,1,1,66594.4567464,66594.4567464
198955:2842,1064:1064,HLT_Photon150_v4,L1_SingleEG30,1,1,66564.6988441,66564.6988441
198955:2842,1065:1065,HLT_Photon150_v4,L1_SingleEG30,1,1,66533.0465458,66533.0465458
198955:2842,1066:1066,HLT_Photon150_v4,L1_SingleEG30,1,1,66489.7771452,66489.7771452
198955:2842,1067:1067,HLT_Photon150_v4,L1_SingleEG30,1,1,66445.7175082,66445.7175082
198955:2842,1068:1068,HLT_Photon150_v4,L1_SingleEG30,1,1,66420.5257626,66420.5257626
198955:2842,1069:1069,HLT_Photon150_v4,L1_SingleEG30,1,1,66379.8506497,66379.8506497
198955:2842,1070:1070,HLT_Photon150_v4,L1_SingleEG30,1,1,66331.6215612,66331.6215612
198955:2842,1071:1071,HLT_Photon150_v4,L1_SingleEG30,1,1,66159.258204,66159.258204
198955:2842,1072:1072,HLT_Photon150_v4,L1_SingleEG30,1,1,66283.9802481,66283.9802481
198955:2842,1073:1073,HLT_Photon150_v4,L1_SingleEG30,1,1,66258.5951239,66258.5951239
198955:2842,1074:1074,HLT_Photon150_v4,L1_SingleEG30,1,1,66233.0423214,66233.0423214
198955:2842,1075:1075,HLT_Photon150_v4,L1_SingleEG30,1,1,66217.8226161,66217.8226161
198955:2842,1076:1076,HLT_Photon150_v4,L1_SingleEG30,1,1,66198.8036508,66198.8036508
198955:2842,1077:1077,HLT_Photon150_v4,L1_SingleEG30,1,1,66188.0779269,66188.0779269
198955:2842,1078:1078,HLT_Photon150_v4,L1_SingleEG30,1,1,66172.5249788,66172.5249788
198955:2842,1079:1079,HLT_Photon150_v4,L1_SingleEG30,1,1,66151.0070468,66151.0070468
198955:2842,1080:1080,HLT_Photon150_v4,L1_SingleEG30,1,1,65987.8353196,65987.8353196
198955:2842,1081:1081,HLT_Photon150_v4,L1_SingleEG30,1,1,65972.7240914,65972.7240914
198955:2842,1082:1082,HLT_Photon150_v4,L1_SingleEG30,1,1,66086.4647315,66086.4647315
198955:2842,1083:1083,HLT_Photon150_v4,L1_SingleEG30,1,1,66073.0979947,66073.0979947
198955:2842,1084:1084,HLT_Photon150_v4,L1_SingleEG30,1,1,66052.4837316,66052.4837316
198955:2842,1085:1085,HLT_Photon150_v4,L1_SingleEG30,1,1,66020.9016158,66020.9016158
198955:2842,1086:1086,HLT_Photon150_v4,L1_SingleEG30,1,1,65992.8162329,65992.8162329
198955:2842,1087:1087,HLT_Photon150_v4,L1_SingleEG30,1,1,65975.9887655,65975.9887655
198955:2842,1088:1088,HLT_Photon150_v4,L1_SingleEG30,1,1,65959.499112,65959.499112
198955:2842,1089:1089,HLT_Photon150_v4,L1_SingleEG30,1,1,65927.7044097,65927.7044097
198955:2842,1090:1090,HLT_Photon150_v4,L1_SingleEG30,1,1,65900.3947711,65900.3947711
198955:2842,1091:1091,HLT_Photon150_v4,L1_SingleEG30,1,1,65753.5325603,65753.5325603
198955:2842,1092:1092,HLT_Photon150_v4,L1_SingleEG30,1,1,65591.626513,65591.626513
198955:2842,1093:1093,HLT_Photon150_v4,L1_SingleEG30,1,1,65833.7260681,65833.7260681
198955:2842,1094:1094,HLT_Photon150_v4,L1_SingleEG30,1,1,65804.4007245,65804.4007245
198955:2842,1095:1095,HLT_Photon150_v4,L1_SingleEG30,1,1,59048.410179,59048.410179
198955:2842,1096:1096,HLT_Photon150_v4,L1_SingleEG30,1,1,65768.28915,65768.28915
198955:2842,1097:1097,HLT_Photon150_v4,L1_SingleEG30,1,1,65620.3534174,65620.3534174
198955:2842,1098:1098,HLT_Photon150_v4,L1_SingleEG30,1,1,65092.5800077,65092.5800077
198955:2842,1099:1099,HLT_Photon150_v4,L1_SingleEG30,1,1,65686.9703777,65686.9703777
198955:2842,1100:1100,HLT_Photon150_v4,L1_SingleEG30,1,1,65670.1589143,65670.1589143
198955:2842,1101:1101,HLT_Photon150_v4,L1_SingleEG30,1,1,65637.8201533,65637.8201533
198955:2842,1102:1102,HLT_Photon150_v4,L1_SingleEG30,1,1,65616.3232251,65616.3232251
198955:2842,1103:1103,HLT_Photon150_v4,L1_SingleEG30,1,1,65597.0502626,65597.0502626
198955:2842,1104:1104,HLT_Photon150_v4,L1_SingleEG30,1,1,65576.4945465,65576.4945465
198955:2842,1105:1105,HLT_Photon150_v4,L1_SingleEG30,1,1,65551.3781092,65551.3781092
198955:2842,1106:1106,HLT_Photon150_v4,L1_SingleEG30,1,1,65519.9540039,65519.9540039
198955:2842,1107:1107,HLT_Photon150_v4,L1_SingleEG30,1,1,65494.5142057,65494.5142057
198955:2842,1108:1108,HLT_Photon150_v4,L1_SingleEG30,1,1,65462.9224169,65462.9224169
198955:2842,1109:1109,HLT_Photon150_v4,L1_SingleEG30,1,1,65307.9518625,65307.9518625
198955:2842,1110:1110,HLT_Photon150_v4,L1_SingleEG30,1,1,65416.8798631,65416.8798631
198955:2842,1111:1111,HLT_Photon150_v4,L1_SingleEG30,1,1,65395.9282601,65395.9282601
198955:2842,1112:1112,HLT_Photon150_v4,L1_SingleEG30,1,1,65375.4808051,65375.4808051
198955:2842,1113:1113,HLT_Photon150_v4,L1_SingleEG30,1,1,65334.970461,65334.970461
198955:2842,1114:1114,HLT_Photon150_v4,L1_SingleEG30,1,1,65323.5090437,65323.5090437
198955:2842,1115:1115,HLT_Photon150_v4,L1_SingleEG30,1,1,65174.8174646,65174.8174646
198955:2842,1116:1116,HLT_Photon150_v4,L1_SingleEG30,1,1,65278.8546678,65278.8546678
198955:2842,1117:1117,HLT_Photon150_v4,L1_SingleEG30,1,1,65254.919463,65254.919463
198955:2842,1118:1118,HLT_Photon150_v4,L1_SingleEG30,1,1,65236.5197932,65236.5197932
198955:2842,1119:1119,HLT_Photon150_v4,L1_SingleEG30,1,1,65213.2563097,65213.2563097
198955:2842,1120:1120,HLT_Photon150_v4,L1_SingleEG30,1,1,65191.2407586,65191.2407586
198955:2842,1121:1121,HLT_Photon150_v4,L1_SingleEG30,1,1,65166.5204669,65166.5204669
198955:2842,1122:1122,HLT_Photon150_v4,L1_SingleEG30,1,1,65139.721836,65139.721836
198955:2842,1123:1123,HLT_Photon150_v4,L1_SingleEG30,1,1,65122.9937587,65122.9937587
198955:2842,1124:1124,HLT_Photon150_v4,L1_SingleEG30,1,1,65104.9459219,65104.9459219
198955:2842,1125:1125,HLT_Photon150_v4,L1_SingleEG30,1,1,65073.6808393,65073.6808393
198955:2842,1126:1126,HLT_Photon150_v4,L1_SingleEG30,1,1,65047.2452615,65047.2452615
198955:2842,1127:1127,HLT_Photon150_v4,L1_SingleEG30,1,1,65024.9189921,65024.9189921
198955:2842,1128:1128,HLT_Photon150_v4,L1_SingleEG30,1,1,65003.8115352,65003.8115352
198955:2842,1129:1129,HLT_Photon150_v4,L1_SingleEG30,1,1,64981.8388508,64981.8388508
198955:2842,1130:1130,HLT_Photon150_v4,L1_SingleEG30,1,1,64955.5609771,64955.5609771
198955:2842,1131:1131,HLT_Photon150_v4,L1_SingleEG30,1,1,64938.5427341,64938.5427341
198955:2842,1132:1132,HLT_Photon150_v4,L1_SingleEG30,1,1,64897.1118399,64897.1118399
198955:2842,1133:1133,HLT_Photon150_v4,L1_SingleEG30,1,1,64886.9912783,64886.9912783
198955:2842,1134:1134,HLT_Photon150_v4,L1_SingleEG30,1,1,39164.9917247,39164.9917247
198955:2842,1135:1135,HLT_Photon150_v4,L1_SingleEG30,1,1,64838.6963616,64838.6963616
198955:2842,1136:1136,HLT_Photon150_v4,L1_SingleEG30,1,1,62257.8714444,62257.8714444
198955:2842,1137:1137,HLT_Photon150_v4,L1_SingleEG30,1,1,64786.9452338,64786.9452338
198955:2842,1138:1138,HLT_Photon150_v4,L1_SingleEG30,1,1,64760.8040554,64760.8040554
198955:2842,1139:1139,HLT_Photon150_v4,L1_SingleEG30,1,1,64737.2618891,64737.2618891
198955:2842,1140:1140,HLT_Photon150_v4,L1_SingleEG30,1,1,64710.5570585,64710.5570585
198955:2842,1141:1141,HLT_Photon150_v4,L1_SingleEG30,1,1,64662.1743907,64662.1743907
198955:2842,1142:1142,HLT_Photon150_v4,L1_SingleEG30,1,1,64639.3111529,64639.3111529
198955:2842,1143:1143,HLT_Photon150_v4,L1_SingleEG30,1,1,64605.8197244,64605.8197244
198955:2842,1144:1144,HLT_Photon150_v4,L1_SingleEG30,1,1,64563.751496,64563.751496
198955:2842,1145:1145,HLT_Photon150_v4,L1_SingleEG30,1,1,64511.3139073,64511.3139073
198955:2842,1146:1146,HLT_Photon150_v4,L1_SingleEG30,1,1,64474.0057746,64474.0057746
198955:2842,1147:1147,HLT_Photon150_v4,L1_SingleEG30,1,1,64433.7836515,64433.7836515
198955:2842,1148:1148,HLT_Photon150_v4,L1_SingleEG30,1,1,64403.5796683,64403.5796683
198955:2842,1149:1149,HLT_Photon150_v4,L1_SingleEG30,1,1,64361.0996251,64361.0996251
198955:2842,1150:1150,HLT_Photon150_v4,L1_SingleEG30,1,1,64319.545946,64319.545946
198955:2842,1151:1151,HLT_Photon150_v4,L1_SingleEG30,1,1,64301.5000049,64301.5000049
198955:2842,1152:1152,HLT_Photon150_v4,L1_SingleEG30,1,1,64293.5273419,64293.5273419
198955:2842,1153:1153,HLT_Photon150_v4,L1_SingleEG30,1,1,64268.1654035,64268.1654035
198955:2842,1154:1154,HLT_Photon150_v4,L1_SingleEG30,1,1,64254.2416414,64254.2416414
198955:2842,1155:1155,HLT_Photon150_v4,L1_SingleEG30,1,1,64239.7130042,64239.7130042
198955:2842,1156:1156,HLT_Photon150_v4,L1_SingleEG30,1,1,64224.3443067,64224.3443067
198955:2842,1157:1157,HLT_Photon150_v4,L1_SingleEG30,1,1,64207.7305533,64207.7305533
198955:2842,1158:1158,HLT_Photon150_v4,L1_SingleEG30,1,1,64192.406638,64192.406638
198955:2842,1159:1159,HLT_Photon150_v4,L1_SingleEG30,1,1,64188.5905699,64188.5905699
198955:2842,1160:1160,HLT_Photon150_v4,L1_SingleEG30,1,1,64169.1264419,64169.1264419
198955:2842,1161:1161,HLT_Photon150_v4,L1_SingleEG30,1,1,64145.5129466,64145.5129466
198955:2842,1162:1162,HLT_Photon150_v4,L1_SingleEG30,1,1,64119.2201325,64119.2201325
198955:2842,1165:1165,HLT_Photon150_v4,L1_SingleEG30,1,1,64051.23352,64051.23352
198955:2842,1166:1166,HLT_Photon150_v4,L1_SingleEG30,1,1,64027.4466817,64027.4466817
198955:2842,1167:1167,HLT_Photon150_v4,L1_SingleEG30,1,1,63997.3599957,63997.3599957
198955:2842,1168:1168,HLT_Photon150_v4,L1_SingleEG30,1,1,63859.931218,63859.931218
198955:2842,1169:1169,HLT_Photon150_v4,L1_SingleEG30,1,1,63973.6579734,63973.6579734
198955:2842,1172:1172,HLT_Photon150_v4,L1_SingleEG30,1,1,63779.8871676,63779.8871676
198955:2842,1173:1173,HLT_Photon150_v4,L1_SingleEG30,1,1,63883.410872,63883.410872
198955:2842,1174:1174,HLT_Photon150_v4,L1_SingleEG30,1,1,63857.796779,63857.796779
198955:2842,1175:1175,HLT_Photon150_v4,L1_SingleEG30,1,1,63088.2369099,63088.2369099
198955:2842,1176:1176,HLT_Photon150_v4,L1_SingleEG30,1,1,63814.6032404,63814.6032404
198955:2842,1177:1177,HLT_Photon150_v4,L1_SingleEG30,1,1,63790.0511702,63790.0511702
198955:2842,1178:1178,HLT_Photon150_v4,L1_SingleEG30,1,1,63768.1689972,63768.1689972
198955:2842,1179:1179,HLT_Photon150_v4,L1_SingleEG30,1,1,63746.6467012,63746.6467012
198955:2842,1180:1180,HLT_Photon150_v4,L1_SingleEG30,1,1,63718.2042704,63718.2042704
198955:2842,1181:1181,HLT_Photon150_v4,L1_SingleEG30,1,1,63697.8241048,63697.8241048
198955:2842,1182:1182,HLT_Photon150_v4,L1_SingleEG30,1,1,63669.8439055,63669.8439055
198955:2842,1185:1185,HLT_Photon150_v4,L1_SingleEG30,1,1,63576.0178754,63576.0178754
198955:2842,1186:1186,HLT_Photon150_v4,L1_SingleEG30,1,1,63558.344771,63558.344771
198955:2842,1187:1187,HLT_Photon150_v4,L1_SingleEG30,1,1,63543.9116952,63543.9116952
198955:2842,1188:1188,HLT_Photon150_v4,L1_SingleEG30,1,1,63518.4434796,63518.4434796
198955:2842,1190:1190,HLT_Photon150_v4,L1_SingleEG30,1,1,63487.1190693,63487.1190693
198955:2842,1191:1191,HLT_Photon150_v4,L1_SingleEG30,1,1,63458.203099,63458.203099
198955:2842,1192:1192,HLT_Photon150_v4,L1_SingleEG30,1,1,63430.1062376,63430.1062376
198955:2842,1193:1193,HLT_Photon150_v4,L1_SingleEG30,1,1,63399.8757165,63399.8757165
198955:2842,1194:1194,HLT_Photon150_v4,L1_SingleEG30,1,1,63368.6068909,63368.6068909
198955:2842,1195:1195,HLT_Photon150_v4,L1_SingleEG30,1,1,63336.7456908,63336.7456908
198955:2842,1196:1196,HLT_Photon150_v4,L1_SingleEG30,1,1,63308.6226177,63308.6226177
198955:2842,1197:1197,HLT_Photon150_v4,L1_SingleEG30,1,1,63271.685428,63271.685428
198955:2842,1198:1198,HLT_Photon150_v4,L1_SingleEG30,1,1,63247.0144183,63247.0144183
198955:2842,1199:1199,HLT_Photon150_v4,L1_SingleEG30,1,1,63102.9179469,63102.9179469
198955:2842,1200:1200,HLT_Photon150_v4,L1_SingleEG30,1,1,63209.4889079,63209.4889079
198955:2842,1201:1201,HLT_Photon150_v4,L1_SingleEG30,1,1,63177.8188641,63177.8188641
198955:2842,1202:1202,HLT_Photon150_v4,L1_SingleEG30,1,1,63158.3998832,63158.3998832
198955:2842,1203:1203,HLT_Photon150_v4,L1_SingleEG30,1,1,63128.1039275,63128.1039275
198955:2842,1204:1204,HLT_Photon150_v4,L1_SingleEG30,1,1,63103.3536683,63103.3536683
198955:2842,1205:1205,HLT_Photon150_v4,L1_SingleEG30,1,1,63076.5937569,63076.5937569
198955:2842,1206:1206,HLT_Photon150_v4,L1_SingleEG30,1,1,63045.9411869,63045.9411869
198955:2842,1207:1207,HLT_Photon150_v4,L1_SingleEG30,1,1,63016.3329235,63016.3329235
198955:2842,1208:1208,HLT_Photon150_v4,L1_SingleEG30,1,1,63001.8675004,63001.8675004
198955:2842,1209:1209,HLT_Photon150_v4,L1_SingleEG30,1,1,62847.1794888,62847.1794888
198955:2842,1210:1210,HLT_Photon150_v4,L1_SingleEG30,1,1,62945.2221216,62945.2221216
198955:2842,1211:1211,HLT_Photon150_v4,L1_SingleEG30,1,1,62902.806035,62902.806035
198955:2842,1212:1212,HLT_Photon150_v4,L1_SingleEG30,1,1,62753.7756505,62753.7756505
198955:2842,1213:1213,HLT_Photon150_v4,L1_SingleEG30,1,1,62853.0381474,62853.0381474
198955:2842,1214:1214,HLT_Photon150_v4,L1_SingleEG30,1,1,62836.131534,62836.131534
198955:2842,1215:1215,HLT_Photon150_v4,L1_SingleEG30,1,1,62809.562347,62809.562347
198955:2842,1216:1216,HLT_Photon150_v4,L1_SingleEG30,1,1,62772.3462637,62772.3462637
198955:2842,1217:1217,HLT_Photon150_v4,L1_SingleEG30,1,1,62616.3876433,62616.3876433
198955:2842,1218:1218,HLT_Photon150_v4,L1_SingleEG30,1,1,62715.2155923,62715.2155923
198955:2842,1219:1219,HLT_Photon150_v4,L1_SingleEG30,1,1,62679.8703263,62679.8703263
198955:2842,1220:1220,HLT_Photon150_v4,L1_SingleEG30,1,1,62647.4812697,62647.4812697
198955:2842,1221:1221,HLT_Photon150_v4,L1_SingleEG30,1,1,62621.5365681,62621.5365681
198955:2842,1222:1222,HLT_Photon150_v4,L1_SingleEG30,1,1,62595.0795438,62595.0795438
198955:2842,1223:1223,HLT_Photon150_v4,L1_SingleEG30,1,1,62573.2354323,62573.2354323
198955:2842,1224:1224,HLT_Photon150_v4,L1_SingleEG30,1,1,62547.5400731,62547.5400731
198955:2842,1225:1225,HLT_Photon150_v4,L1_SingleEG30,1,1,62527.6772033,62527.6772033
198955:2842,1226:1226,HLT_Photon150_v4,L1_SingleEG30,1,1,62484.0252932,62484.0252932
198955:2842,1227:1227,HLT_Photon150_v4,L1_SingleEG30,1,1,62447.4823923,62447.4823923
198955:2842,1228:1228,HLT_Photon150_v4,L1_SingleEG30,1,1,62409.5379228,62409.5379228
198955:2842,1229:1229,HLT_Photon150_v4,L1_SingleEG30,1,1,62374.6765119,62374.6765119
198955:2842,1230:1230,HLT_Photon150_v4,L1_SingleEG30,1,1,62327.2274525,62327.2274525
198955:2842,1231:1231,HLT_Photon150_v4,L1_SingleEG30,1,1,62295.6010156,62295.6010156
198955:2842,1232:1232,HLT_Photon150_v4,L1_SingleEG30,1,1,62279.820133,62279.820133
198955:2842,1233:1233,HLT_Photon150_v4,L1_SingleEG30,1,1,62268.1456183,62268.1456183
198955:2842,1234:1234,HLT_Photon150_v4,L1_SingleEG30,1,1,62253.8875834,62253.8875834
198955:2842,1235:1235,HLT_Photon150_v4,L1_SingleEG30,1,1,62242.5548923,62242.5548923
198955:2842,1236:1236,HLT_Photon150_v4,L1_SingleEG30,1,1,56525.1640352,56525.1640352
198955:2842,1237:1237,HLT_Photon150_v4,L1_SingleEG30,1,1,62239.9528208,62239.9528208
198955:2842,1238:1238,HLT_Photon150_v4,L1_SingleEG30,1,1,62233.7514679,62233.7514679
198955:2842,1239:1239,HLT_Photon150_v4,L1_SingleEG30,1,1,62215.6934522,62215.6934522
198955:2842,1240:1240,HLT_Photon150_v4,L1_SingleEG30,1,1,62180.9720454,62180.9720454
198955:2842,1241:1241,HLT_Photon150_v4,L1_SingleEG30,1,1,62046.6027702,62046.6027702
198955:2842,1242:1242,HLT_Photon150_v4,L1_SingleEG30,1,1,62151.1670475,62151.1670475
198955:2842,1243:1243,HLT_Photon150_v4,L1_SingleEG30,1,1,62139.9991915,62139.9991915
198955:2842,1244:1244,HLT_Photon150_v4,L1_SingleEG30,1,1,62001.6965795,62001.6965795
198955:2842,1245:1245,HLT_Photon150_v4,L1_SingleEG30,1,1,62118.9967583,62118.9967583
198955:2842,1246:1246,HLT_Photon150_v4,L1_SingleEG30,1,1,61986.6962336,61986.6962336
198955:2842,1249:1249,HLT_Photon150_v4,L1_SingleEG30,1,1,62055.0053175,62055.0053175
198955:2842,1250:1250,HLT_Photon150_v4,L1_SingleEG30,1,1,61913.7036361,61913.7036361
198955:2842,1251:1251,HLT_Photon150_v4,L1_SingleEG30,1,1,62019.2080773,62019.2080773
198955:2842,1252:1252,HLT_Photon150_v4,L1_SingleEG30,1,1,62008.9438628,62008.9438628
198955:2842,1253:1253,HLT_Photon150_v4,L1_SingleEG30,1,1,61371.7435576,61371.7435576
198955:2842,1254:1254,HLT_Photon150_v4,L1_SingleEG30,1,1,61960.1113977,61960.1113977
198955:2842,1255:1255,HLT_Photon150_v4,L1_SingleEG30,1,1,61942.7691644,61942.7691644
198955:2842,1256:1256,HLT_Photon150_v4,L1_SingleEG30,1,1,61872.9833679,61872.9833679
198955:2842,1257:1257,HLT_Photon150_v4,L1_SingleEG30,1,1,61726.7215819,61726.7215819
198955:2842,1258:1258,HLT_Photon150_v4,L1_SingleEG30,1,1,61808.3898267,61808.3898267
198955:2842,1259:1259,HLT_Photon150_v4,L1_SingleEG30,1,1,61788.2012207,61788.2012207
198955:2842,1260:1260,HLT_Photon150_v4,L1_SingleEG30,1,1,61641.1128472,61641.1128472
198955:2842,1261:1261,HLT_Photon150_v4,L1_SingleEG30,1,1,61727.3979011,61727.3979011
198955:2842,1262:1262,HLT_Photon150_v4,L1_SingleEG30,1,1,61705.471351,61705.471351
