Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198969:2843,535:535,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94893.0341907,37.9572136763
198969:2843,536:536,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94751.672002,37.9006688008
198969:2843,537:537,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94796.2540372,37.9185016149
198969:2843,538:538,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94702.9457412,37.8811782965
198969:2843,539:539,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94636.7534987,37.8547013995
198969:2843,540:540,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94583.4646662,37.8333858665
198969:2843,541:541,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93602.0233452,37.4408093381
198969:2843,542:542,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94456.9712838,37.7827885135
198969:2843,543:543,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94393.303028,37.7573212112
198969:2843,544:544,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94341.508522,37.7366034088
198969:2843,545:545,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94328.0298116,37.7312119246
198969:2843,546:546,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94285.3266869,37.7141306748
198969:2843,547:547,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94235.0048157,37.6940019263
198969:2843,548:548,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93980.604293,37.5922417172
198969:2843,549:549,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93903.4071322,37.5613628529
198969:2843,550:550,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,94043.7476061,37.6174990424
198969:2843,551:551,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93783.4578841,37.5133831536
198969:2843,552:552,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93931.3323865,37.5725329546
198969:2843,553:553,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93875.9611078,37.5503844431
198969:2843,554:554,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93594.4137901,37.437765516
198969:2843,555:555,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93700.3956897,37.4801582759
198969:2843,556:556,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93624.3946361,37.4497578545
198969:2843,557:557,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93535.2542869,37.4141017147
198969:2843,558:558,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93470.5454417,37.3882181767
198969:2843,559:559,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93016.052291,37.2064209164
198969:2843,560:560,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93324.9270082,37.3299708033
198969:2843,561:561,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93246.1118128,37.2984447251
198969:2843,562:562,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93158.803743,37.2635214972
198969:2843,563:563,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92871.5754101,37.148630164
198969:2843,564:564,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,93002.1133044,37.2008453217
198969:2843,565:565,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92746.1437343,37.0984574937
198969:2843,566:566,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92849.5995682,37.1398398273
198969:2843,567:567,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92775.2135797,37.1100854319
198969:2843,568:568,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92714.280725,37.08571229
198969:2843,569:569,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92660.5491546,37.0642196618
198969:2843,570:570,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92575.1636335,37.0300654534
198969:2843,571:571,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92318.700057,36.9274800228
198969:2843,572:572,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92437.2024967,36.9748809987
198969:2843,573:573,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92357.6434371,36.9430573748
198969:2843,574:574,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92312.5079678,36.9250031871
198969:2843,575:575,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92017.3939837,36.8069575935
198969:2843,576:576,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92169.0908673,36.8676363469
198969:2843,577:577,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92129.7853467,36.8519141387
198969:2843,578:578,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92076.350398,36.8305401592
198969:2843,579:579,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92041.6787674,36.816671507
198969:2843,580:580,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91999.0426501,36.79961706
198969:2843,581:581,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,92028.8484935,36.8115393974
198969:2843,582:582,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91959.2623398,36.7837049359
198969:2843,583:583,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91914.5836283,36.7658334513
198969:2843,584:584,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91843.6723479,36.7374689392
198969:2843,585:585,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91778.8886969,36.7115554787
198969:2843,586:586,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91691.1218784,36.6764487513
198969:2843,587:587,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91581.5368338,36.6326147335
198969:2843,588:588,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91530.6810682,36.6122724273
198969:2843,589:589,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91469.0806809,36.5876322724
198969:2843,590:590,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91401.8687689,36.5607475075
198969:2843,591:591,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91325.2073959,36.5300829584
198969:2843,592:592,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91274.2208494,36.5096883397
198969:2843,593:593,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91235.7415394,36.4942966157
198969:2843,594:594,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90976.0540467,36.3904216187
198969:2843,595:595,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91098.9330865,36.4395732346
198969:2843,596:596,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,91035.5852678,36.4142341071
198969:2843,597:597,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90958.4067203,36.3833626881
198969:2843,598:598,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90869.6195986,36.3478478394
198969:2843,599:599,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90415.2635717,36.1661054287
198969:2843,600:600,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90692.9498371,36.2771799348
198969:2843,601:601,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90624.3595687,36.2497438275
198969:2843,602:602,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90578.8750993,36.2315500397
198969:2843,603:603,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90297.6368619,36.1190547448
198969:2843,604:604,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90220.3812296,36.0881524918
198969:2843,605:605,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90352.4600522,36.1409840209
198969:2843,606:606,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90325.0976142,36.1300390457
198969:2843,607:607,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90265.3572293,36.1061428917
198969:2843,608:608,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90226.4194971,36.0905677988
198969:2843,609:609,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90187.293607,36.0749174428
198969:2843,610:610,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90139.6302252,36.0558520901
198969:2843,611:611,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90086.9932808,36.0347973123
198969:2843,612:612,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,90026.9492657,36.0107797063
198969:2843,613:613,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89960.1004729,35.9840401892
198969:2843,614:614,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89950.8343015,35.9803337206
198969:2843,615:615,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89885.8806318,35.9543522527
198969:2843,616:616,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89863.380429,35.9453521716
198969:2843,617:617,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89629.85783,35.851943132
198969:2843,618:618,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89778.1914474,35.911276579
198969:2843,619:619,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88842.2690169,35.5369076067
198969:2843,620:620,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89674.2443055,35.8696977222
198969:2843,621:621,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89633.5300228,35.8534120091
198969:2843,622:622,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89585.4156737,35.8341662695
198969:2843,623:623,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89585.3619602,35.8341447841
198969:2843,624:624,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89303.8812913,35.7215525165
198969:2843,625:625,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89467.8635299,35.787145412
198969:2843,626:626,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89461.8412421,35.7847364968
198969:2843,627:627,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89319.7760132,35.7279104053
198969:2843,628:628,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89508.4528489,35.8033811395
198969:2843,629:629,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89332.8389552,35.7331355821
198969:2843,630:630,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89302.6024025,35.721040961
198969:2843,631:631,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89393.4934028,35.7573973611
198969:2843,632:632,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89334.5813102,35.7338325241
198969:2843,633:633,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89441.549692,35.7766198768
198969:2843,634:634,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89379.9528917,35.7519811567
198969:2843,635:635,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89342.6133683,35.7370453473
198969:2843,636:636,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89304.2740967,35.7217096387
198969:2843,637:637,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89232.173688,35.6928694752
198969:2843,638:638,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89152.3281236,35.6609312494
198969:2843,639:639,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,89070.3045679,35.6281218272
198969:2843,640:640,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88995.5237799,35.598209512
198969:2843,641:641,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88937.6536114,35.5750614446
198969:2843,642:642,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88876.743212,35.5506972848
198969:2843,643:643,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88652.5027358,35.4610010943
198969:2843,646:646,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88614.2188887,35.4456875555
198969:2843,647:647,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88549.3279084,35.4197311634
198969:2843,648:648,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88449.4689602,35.3797875841
198969:2843,649:649,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88398.8395767,35.3595358307
198969:2843,650:650,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88405.4322574,35.362172903
198969:2843,651:651,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88324.6041744,35.3298416698
198969:2843,652:652,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88274.4232453,35.3097692981
198969:2843,653:653,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88202.5057249,35.28100229
198969:2843,654:654,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88151.3057993,35.2605223197
198969:2843,655:655,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88145.0762753,35.2580305101
198969:2843,656:656,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88131.6157162,35.2526462865
198969:2843,657:657,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,88031.7777564,35.2127111025
198969:2843,658:658,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87981.0038481,35.1924015392
198969:2843,659:659,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87938.9800419,35.1755920168
198969:2843,660:660,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87913.2365103,35.1652946041
198969:2843,661:661,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87658.9975284,35.0635990114
198969:2843,662:662,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87798.6503643,35.1194601457
198969:2843,663:663,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87744.0628684,35.0976251474
198969:2843,664:664,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87527.1983125,35.010879325
198969:2843,665:665,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87647.7479896,35.0590991958
198969:2843,666:666,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87404.6029453,34.9618411781
198969:2843,667:667,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87502.696822,35.0010787288
198969:2843,668:668,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87431.2735161,34.9725094064
198969:2843,669:669,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87445.8582078,34.9783432831
198969:2843,670:670,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87376.1854558,34.9504741823
198969:2843,671:671,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87330.0072815,34.9320029126
198969:2843,672:672,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87313.2539841,34.9253015936
198969:2843,673:673,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87149.4126231,34.8597650492
198969:2843,674:674,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86931.663683,34.7726654732
198969:2843,675:675,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87059.1367867,34.8236547147
198969:2843,676:676,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86978.4631306,34.7913852523
198969:2843,677:677,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86946.0520647,34.7784208259
198969:2843,678:678,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86898.0257739,34.7592103096
198969:2843,679:679,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86848.9997056,34.7395998822
198969:2843,680:680,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86806.7319695,34.7226927878
198969:2843,681:681,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86819.5908649,34.7278363459
198969:2843,682:682,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86768.228701,34.7072914804
198969:2843,683:683,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86694.1698312,34.6776679325
198969:2843,684:684,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,76012.2629812,30.4049051925
198969:2843,685:685,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86650.1357191,34.6600542876
198969:2843,686:686,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86599.8893254,34.6399557302
198969:2843,687:687,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86567.869128,34.6271476512
198969:2843,688:688,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86492.2516273,34.5969006509
198969:2843,689:689,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86457.20652,34.582882608
198969:2843,690:690,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86221.7830145,34.4887132058
198969:2843,691:691,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86361.4245623,34.5445698249
198969:2843,692:692,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86346.7387103,34.5386954841
198969:2843,693:693,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86324.1341753,34.5296536701
198969:2843,694:694,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86099.4053776,34.4397621511
198969:2843,695:695,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86225.9459582,34.4903783833
198969:2843,696:696,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85167.2134635,34.0668853854
198969:2843,697:697,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86158.6722915,34.4634689166
198969:2843,698:698,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86097.5410903,34.4390164361
198969:2843,699:699,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86061.3897348,34.4245558939
198969:2843,700:700,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86023.0011017,34.4092004407
198969:2843,701:701,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85982.8924836,34.3931569935
198969:2843,702:702,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85924.9144662,34.3699657865
198969:2843,703:703,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85867.602564,34.3470410256
198969:2843,704:704,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85842.9745028,34.3371898011
198969:2843,705:705,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85812.5972039,34.3250388816
198969:2843,706:706,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85747.5363037,34.2990145215
198969:2843,707:707,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85665.2311043,34.2660924417
198969:2843,708:708,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85633.7006796,34.2534802718
198969:2843,709:709,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85576.5046527,34.2306018611
198969:2843,710:710,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85365.8923916,34.1463569567
198969:2843,711:711,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85493.0148228,34.1972059291
198969:2843,712:712,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85451.0760073,34.1804304029
198969:2843,713:713,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85459.9813339,34.1839925335
198969:2843,714:714,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85723.4309628,34.2893723851
198969:2843,715:715,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85720.8685973,34.2883474389
198969:2843,716:716,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86216.4719837,34.4865887935
198969:2843,717:717,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87150.8975452,34.8603590181
198969:2843,718:718,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87209.9056294,34.8839622518
198969:2843,719:719,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85003.1271431,34.0012508572
198969:2843,720:720,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83969.9496112,33.5879798445
198969:2843,721:721,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87070.2986316,34.8281194526
198969:2843,722:722,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82438.7561029,32.9755024411
198969:2843,723:723,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87962.4687701,35.184987508
198969:2843,724:724,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87909.4913526,35.1637965411
198969:2843,725:725,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87860.8634516,35.1443453806
198969:2843,726:726,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87751.2713671,35.1005085468
198969:2843,727:727,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87506.9190588,35.0027676235
198969:2843,728:728,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87637.2421944,35.0548968778
198969:2843,729:729,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87595.3357278,35.0381342911
198969:2843,730:730,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87543.7723696,35.0175089478
198969:2843,731:731,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87328.1654639,34.9312661856
198969:2843,732:732,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87454.1589781,34.9816635912
198969:2843,733:733,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87419.7774518,34.9679109807
198969:2843,734:734,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87310.271115,34.924108446
198969:2843,735:735,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87311.7274897,34.9246909959
198969:2843,736:736,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87241.467246,34.8965868984
198969:2843,737:737,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87198.7199267,34.8794879707
198969:2843,738:738,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87155.9319969,34.8623727988
198969:2843,739:739,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87113.4298471,34.8453719388
198969:2843,740:740,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86870.6562901,34.748262516
198969:2843,741:741,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,87007.6080221,34.8030432088
198969:2843,742:742,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86951.8535427,34.7807414171
198969:2843,743:743,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86911.1183114,34.7644473246
198969:2843,744:744,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86866.8980342,34.7467592137
198969:2843,745:745,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86829.4056671,34.7317622668
198969:2843,746:746,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86789.5205077,34.7158082031
198969:2843,747:747,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86755.389174,34.7021556696
198969:2843,748:748,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86714.845372,34.6859381488
198969:2843,749:749,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86653.3948176,34.6613579271
198969:2843,750:750,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86587.2715782,34.6349086313
198969:2843,751:751,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86548.4809488,34.6193923795
198969:2843,752:752,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86529.1871639,34.6116748656
198969:2843,753:753,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86475.1857297,34.5900742919
198969:2843,754:754,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86415.5288054,34.5662115221
