Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199336:2858,416:416,HLT_Photon135_v7,L1_SingleEG30,30,1,65710.3187497,2190.34395832
199336:2858,417:417,HLT_Photon135_v7,L1_SingleEG30,30,1,65527.9846147,2184.26615382
199336:2858,418:418,HLT_Photon135_v7,L1_SingleEG30,30,1,65624.5870624,2187.48623541
199336:2858,419:419,HLT_Photon135_v7,L1_SingleEG30,30,1,65601.5939448,2186.71979816
199336:2858,420:420,HLT_Photon135_v7,L1_SingleEG30,30,1,65602.7881114,2186.75960371
199336:2858,421:421,HLT_Photon135_v7,L1_SingleEG30,30,1,65582.8710536,2186.09570179
199336:2858,422:422,HLT_Photon135_v7,L1_SingleEG30,30,1,65556.0597349,2185.20199116
199336:2858,423:423,HLT_Photon135_v7,L1_SingleEG30,30,1,65555.4253595,2185.18084532
199336:2858,424:424,HLT_Photon135_v7,L1_SingleEG30,30,1,65530.5272285,2184.35090762
199336:2858,425:425,HLT_Photon135_v7,L1_SingleEG30,30,1,65372.4093031,2179.0803101
199336:2858,426:426,HLT_Photon135_v7,L1_SingleEG30,30,1,65480.8809144,2182.69603048
199336:2858,427:427,HLT_Photon135_v7,L1_SingleEG30,30,1,65473.9759448,2182.46586483
199336:2858,428:428,HLT_Photon135_v7,L1_SingleEG30,30,1,65457.2367398,2181.90789133
199336:2858,429:429,HLT_Photon135_v7,L1_SingleEG30,30,1,65302.6077326,2176.75359109
199336:2858,430:430,HLT_Photon135_v7,L1_SingleEG30,30,1,65419.5056592,2180.65018864
199336:2858,431:431,HLT_Photon135_v7,L1_SingleEG30,30,1,65393.6180582,2179.78726861
199336:2858,432:432,HLT_Photon135_v7,L1_SingleEG30,30,1,65370.8691297,2179.02897099
199336:2858,433:433,HLT_Photon135_v7,L1_SingleEG30,30,1,65345.4256077,2178.18085359
199336:2858,434:434,HLT_Photon135_v7,L1_SingleEG30,30,1,65328.193461,2177.6064487
199336:2858,435:435,HLT_Photon135_v7,L1_SingleEG30,30,1,65172.2769178,2172.40923059
199336:2858,436:436,HLT_Photon135_v7,L1_SingleEG30,30,1,65278.316986,2175.94389953
199336:2858,437:437,HLT_Photon135_v7,L1_SingleEG30,30,1,65251.2722959,2175.04240986
199336:2858,438:438,HLT_Photon135_v7,L1_SingleEG30,30,1,65222.7004848,2174.09001616
199336:2858,439:439,HLT_Photon135_v7,L1_SingleEG30,30,1,65198.6373773,2173.28791258
199336:2858,440:440,HLT_Photon135_v7,L1_SingleEG30,30,1,65165.7954305,2172.19318102
199336:2858,441:441,HLT_Photon135_v7,L1_SingleEG30,30,1,65138.8983186,2171.29661062
199336:2858,442:442,HLT_Photon135_v7,L1_SingleEG30,30,1,65123.0010494,2170.76670165
199336:2858,443:443,HLT_Photon135_v7,L1_SingleEG30,30,1,65085.6587919,2169.52195973
199336:2858,444:444,HLT_Photon135_v7,L1_SingleEG30,30,1,65067.7304352,2168.92434784
199336:2858,445:445,HLT_Photon135_v7,L1_SingleEG30,30,1,65051.199865,2168.37332883
199336:2858,446:446,HLT_Photon135_v7,L1_SingleEG30,30,1,65028.6184655,2167.62061552
199336:2858,447:447,HLT_Photon135_v7,L1_SingleEG30,30,1,64860.8681138,2162.02893713
199336:2858,448:448,HLT_Photon135_v7,L1_SingleEG30,30,1,64847.1357816,2161.57119272
199336:2858,449:449,HLT_Photon135_v7,L1_SingleEG30,30,1,64952.7615628,2165.09205209
199336:2858,450:450,HLT_Photon135_v7,L1_SingleEG30,30,1,64943.2496463,2164.77498821
199336:2858,451:451,HLT_Photon135_v7,L1_SingleEG30,30,1,64280.7104326,2142.69034775
199336:2858,452:452,HLT_Photon135_v7,L1_SingleEG30,30,1,64918.5455674,2163.95151891
199336:2858,453:453,HLT_Photon135_v7,L1_SingleEG30,30,1,64888.2392369,2162.9413079
199336:2858,454:454,HLT_Photon135_v7,L1_SingleEG30,30,1,64856.5970609,2161.8865687
199336:2858,455:455,HLT_Photon135_v7,L1_SingleEG30,30,1,64833.2039977,2161.10679992
199336:2858,456:456,HLT_Photon135_v7,L1_SingleEG30,30,1,64818.8724676,2160.62908225
199336:2858,457:457,HLT_Photon135_v7,L1_SingleEG30,30,1,64811.0071372,2160.36690457
199336:2858,458:458,HLT_Photon135_v7,L1_SingleEG30,30,1,64772.69144,2159.08971467
199336:2858,459:459,HLT_Photon135_v7,L1_SingleEG30,30,1,64624.8396338,2154.16132113
199336:2858,460:460,HLT_Photon135_v7,L1_SingleEG30,30,1,62097.7479706,2069.92493235
199336:2858,461:461,HLT_Photon135_v7,L1_SingleEG30,30,1,64728.7008872,2157.62336291
199336:2858,462:462,HLT_Photon135_v7,L1_SingleEG30,30,1,64702.8289767,2156.76096589
199336:2858,463:463,HLT_Photon135_v7,L1_SingleEG30,30,1,64675.5564163,2155.85188054
199336:2858,464:464,HLT_Photon135_v7,L1_SingleEG30,30,1,64657.2428272,2155.24142757
199336:2858,465:465,HLT_Photon135_v7,L1_SingleEG30,30,1,64626.7597299,2154.22532433
199336:2858,466:466,HLT_Photon135_v7,L1_SingleEG30,30,1,64610.4129198,2153.68043066
199336:2858,467:467,HLT_Photon135_v7,L1_SingleEG30,30,1,64585.9521269,2152.8650709
199336:2858,468:468,HLT_Photon135_v7,L1_SingleEG30,30,1,64552.8674718,2151.76224906
199336:2858,469:469,HLT_Photon135_v7,L1_SingleEG30,30,1,61185.6401442,2039.52133814
199336:2858,470:470,HLT_Photon135_v7,L1_SingleEG30,30,1,64504.9442404,2150.16480801
199336:2858,471:471,HLT_Photon135_v7,L1_SingleEG30,30,1,64482.1795435,2149.40598478
199336:2858,472:472,HLT_Photon135_v7,L1_SingleEG30,30,1,64460.49006,2148.683002
199336:2858,473:473,HLT_Photon135_v7,L1_SingleEG30,30,1,64432.3285116,2147.74428372
199336:2858,474:474,HLT_Photon135_v7,L1_SingleEG30,30,1,64411.946052,2147.0648684
199336:2858,475:475,HLT_Photon135_v7,L1_SingleEG30,30,1,64379.43578,2145.98119267
199336:2858,476:476,HLT_Photon135_v7,L1_SingleEG30,30,1,64362.1944547,2145.40648182
199336:2858,477:477,HLT_Photon135_v7,L1_SingleEG30,30,1,64346.8289327,2144.89429776
199336:2858,478:478,HLT_Photon135_v7,L1_SingleEG30,30,1,64318.0322556,2143.93440852
199336:2858,479:479,HLT_Photon135_v7,L1_SingleEG30,30,1,64300.0642129,2143.33547376
199336:2858,480:480,HLT_Photon135_v7,L1_SingleEG30,30,1,64277.8313438,2142.59437813
199336:2858,481:481,HLT_Photon135_v7,L1_SingleEG30,30,1,64244.2900831,2141.4763361
199336:2858,482:482,HLT_Photon135_v7,L1_SingleEG30,30,1,64236.8711264,2141.22903755
199336:2858,483:483,HLT_Photon135_v7,L1_SingleEG30,30,1,64219.309346,2140.64364487
199336:2858,484:484,HLT_Photon135_v7,L1_SingleEG30,30,1,64201.2874222,2140.04291407
199336:2858,485:485,HLT_Photon135_v7,L1_SingleEG30,30,1,64168.5783409,2138.95261136
199336:2858,486:486,HLT_Photon135_v7,L1_SingleEG30,30,1,64149.5829467,2138.31943156
199336:2858,487:487,HLT_Photon135_v7,L1_SingleEG30,30,1,64127.8354905,2137.59451635
199336:2858,488:488,HLT_Photon135_v7,L1_SingleEG30,30,1,64112.4619386,2137.08206462
199336:2858,489:489,HLT_Photon135_v7,L1_SingleEG30,30,1,64082.3291071,2136.0776369
199336:2858,490:490,HLT_Photon135_v7,L1_SingleEG30,30,1,64036.2295076,2134.54098359
199336:2858,491:491,HLT_Photon135_v7,L1_SingleEG30,30,1,64012.7118406,2133.75706135
199336:2858,492:492,HLT_Photon135_v7,L1_SingleEG30,30,1,64005.0473179,2133.50157726
199336:2858,493:493,HLT_Photon135_v7,L1_SingleEG30,30,1,63988.2036844,2132.94012281
199336:2858,494:494,HLT_Photon135_v7,L1_SingleEG30,30,1,63967.2808974,2132.24269658
199336:2858,495:495,HLT_Photon135_v7,L1_SingleEG30,30,1,63933.4300501,2131.114335
199336:2858,496:496,HLT_Photon135_v7,L1_SingleEG30,30,1,63903.838006,2130.12793353
199336:2858,497:497,HLT_Photon135_v7,L1_SingleEG30,30,1,63895.482895,2129.84942983
199336:2858,498:498,HLT_Photon135_v7,L1_SingleEG30,30,1,63871.1159185,2129.03719728
199336:2858,499:499,HLT_Photon135_v7,L1_SingleEG30,30,1,63714.2895753,2123.80965251
199336:2858,500:500,HLT_Photon135_v7,L1_SingleEG30,30,1,63803.1301332,2126.77100444
199336:2858,501:501,HLT_Photon135_v7,L1_SingleEG30,30,1,63782.3054647,2126.07684882
199336:2858,502:502,HLT_Photon135_v7,L1_SingleEG30,30,1,63761.1235745,2125.37078582
199336:2858,503:503,HLT_Photon135_v7,L1_SingleEG30,30,1,63731.3981079,2124.37993693
199336:2858,504:504,HLT_Photon135_v7,L1_SingleEG30,30,1,63704.3947727,2123.47982576
199336:2858,505:505,HLT_Photon135_v7,L1_SingleEG30,30,1,61387.5023658,2046.25007886
199336:2858,506:506,HLT_Photon135_v7,L1_SingleEG30,30,1,63663.9043767,2122.13014589
199336:2858,507:507,HLT_Photon135_v7,L1_SingleEG30,30,1,63507.3985329,2116.91328443
199336:2858,508:508,HLT_Photon135_v7,L1_SingleEG30,30,1,63608.5913869,2120.28637956
199336:2858,509:509,HLT_Photon135_v7,L1_SingleEG30,30,1,63584.9724516,2119.49908172
199336:2858,510:510,HLT_Photon135_v7,L1_SingleEG30,30,1,63555.062778,2118.5020926
199336:2858,511:511,HLT_Photon135_v7,L1_SingleEG30,30,1,63521.4127842,2117.38042614
199336:2858,512:512,HLT_Photon135_v7,L1_SingleEG30,30,1,63500.5527437,2116.68509146
199336:2858,513:513,HLT_Photon135_v7,L1_SingleEG30,30,1,63467.9833073,2115.59944358
199336:2858,514:514,HLT_Photon135_v7,L1_SingleEG30,30,1,63445.2927372,2114.84309124
199336:2858,515:515,HLT_Photon135_v7,L1_SingleEG30,30,1,63432.1770437,2114.40590146
199336:2858,516:516,HLT_Photon135_v7,L1_SingleEG30,30,1,63412.7415128,2113.75805043
199336:2858,517:517,HLT_Photon135_v7,L1_SingleEG30,30,1,63252.8952618,2108.42984206
199336:2858,518:518,HLT_Photon135_v7,L1_SingleEG30,30,1,63353.5620948,2111.78540316
199336:2858,519:519,HLT_Photon135_v7,L1_SingleEG30,30,1,63337.8018567,2111.26006189
199336:2858,520:520,HLT_Photon135_v7,L1_SingleEG30,30,1,63180.8301126,2106.02767042
199336:2858,521:521,HLT_Photon135_v7,L1_SingleEG30,30,1,63280.729682,2109.35765607
199336:2858,522:522,HLT_Photon135_v7,L1_SingleEG30,30,1,63274.9587561,2109.16529187
199336:2858,523:523,HLT_Photon135_v7,L1_SingleEG30,30,1,63258.3959207,2108.61319736
199336:2858,524:524,HLT_Photon135_v7,L1_SingleEG30,30,1,63247.3862801,2108.24620934
199336:2858,525:525,HLT_Photon135_v7,L1_SingleEG30,30,1,63232.2560289,2107.74186763
199336:2858,526:526,HLT_Photon135_v7,L1_SingleEG30,30,1,63202.8649873,2106.76216624
199336:2858,527:527,HLT_Photon135_v7,L1_SingleEG30,30,1,63174.2589997,2105.80863332
199336:2858,528:528,HLT_Photon135_v7,L1_SingleEG30,30,1,62539.2268095,2084.64089365
199336:2858,529:529,HLT_Photon135_v7,L1_SingleEG30,30,1,62884.8574225,2096.16191408
199336:2858,530:530,HLT_Photon135_v7,L1_SingleEG30,30,1,63117.6916317,2103.92305439
199336:2858,531:531,HLT_Photon135_v7,L1_SingleEG30,30,1,62968.8925642,2098.96308547
199336:2858,532:532,HLT_Photon135_v7,L1_SingleEG30,30,1,63065.5640391,2102.18546797
199336:2858,533:533,HLT_Photon135_v7,L1_SingleEG30,30,1,62918.0858517,2097.26952839
199336:2858,534:534,HLT_Photon135_v7,L1_SingleEG30,30,1,62900.0342753,2096.66780918
199336:2858,535:535,HLT_Photon135_v7,L1_SingleEG30,30,1,63002.7707768,2100.09235923
199336:2858,536:536,HLT_Photon135_v7,L1_SingleEG30,30,1,62972.0725737,2099.06908579
199336:2858,537:537,HLT_Photon135_v7,L1_SingleEG30,30,1,62960.6048583,2098.68682861
199336:2858,538:538,HLT_Photon135_v7,L1_SingleEG30,30,1,62933.7733489,2097.79244496
199336:2858,539:539,HLT_Photon135_v7,L1_SingleEG30,30,1,62912.5473741,2097.08491247
199336:2858,540:540,HLT_Photon135_v7,L1_SingleEG30,30,1,62891.1768804,2096.37256268
199336:2858,541:541,HLT_Photon135_v7,L1_SingleEG30,30,1,62747.7329248,2091.59109749
199336:2858,542:542,HLT_Photon135_v7,L1_SingleEG30,30,1,62851.9992887,2095.06664296
199336:2858,543:543,HLT_Photon135_v7,L1_SingleEG30,30,1,62700.0100907,2090.00033636
199336:2858,544:544,HLT_Photon135_v7,L1_SingleEG30,30,1,62800.9550439,2093.36516813
199336:2858,545:545,HLT_Photon135_v7,L1_SingleEG30,30,1,62784.9140968,2092.83046989
199336:2858,546:546,HLT_Photon135_v7,L1_SingleEG30,30,1,62763.3147548,2092.11049183
199336:2858,547:547,HLT_Photon135_v7,L1_SingleEG30,30,1,62741.7124253,2091.39041418
199336:2858,548:548,HLT_Photon135_v7,L1_SingleEG30,30,1,62722.4597067,2090.74865689
199336:2858,549:549,HLT_Photon135_v7,L1_SingleEG30,30,1,62568.3178354,2085.61059451
199336:2858,550:550,HLT_Photon135_v7,L1_SingleEG30,30,1,62665.646448,2088.8548816
199336:2858,551:551,HLT_Photon135_v7,L1_SingleEG30,30,1,62643.6093083,2088.12031028
199336:2858,552:552,HLT_Photon135_v7,L1_SingleEG30,30,1,62625.1395165,2087.50465055
199336:2858,553:553,HLT_Photon135_v7,L1_SingleEG30,30,1,62616.6804575,2087.22268192
199336:2858,554:554,HLT_Photon135_v7,L1_SingleEG30,30,1,62600.5354358,2086.68451453
199336:2858,555:555,HLT_Photon135_v7,L1_SingleEG30,30,1,62585.0331257,2086.16777086
199336:2858,556:556,HLT_Photon135_v7,L1_SingleEG30,30,1,62586.8632597,2086.22877532
199336:2858,557:557,HLT_Photon135_v7,L1_SingleEG30,30,1,62438.4293331,2081.28097777
199336:2858,558:558,HLT_Photon135_v7,L1_SingleEG30,30,1,62407.3097761,2080.2436592
199336:2858,559:559,HLT_Photon135_v7,L1_SingleEG30,30,1,62519.8825265,2083.99608422
199336:2858,560:560,HLT_Photon135_v7,L1_SingleEG30,30,1,60066.9245994,2002.23081998
199336:2858,561:561,HLT_Photon135_v7,L1_SingleEG30,30,1,61638.2137012,2054.60712337
199336:2858,562:562,HLT_Photon135_v7,L1_SingleEG30,30,1,59739.6584301,1991.32194767
199336:2858,563:563,HLT_Photon135_v7,L1_SingleEG30,30,1,60315.0989586,2010.50329862
199336:2858,564:564,HLT_Photon135_v7,L1_SingleEG30,30,1,62403.6652191,2080.12217397
199336:2858,565:565,HLT_Photon135_v7,L1_SingleEG30,30,1,62377.6521822,2079.25507274
199336:2858,566:566,HLT_Photon135_v7,L1_SingleEG30,30,1,60647.8728255,2021.59576085
199336:2858,567:567,HLT_Photon135_v7,L1_SingleEG30,30,1,58319.9946301,1943.999821
199336:2858,568:568,HLT_Photon135_v7,L1_SingleEG30,30,1,62302.8793889,2076.7626463
199336:2858,569:569,HLT_Photon135_v7,L1_SingleEG30,30,1,62289.1384931,2076.30461644
199336:2858,570:570,HLT_Photon135_v7,L1_SingleEG30,30,1,62257.8429477,2075.26143159
199336:2858,571:571,HLT_Photon135_v7,L1_SingleEG30,30,1,62121.9810552,2070.73270184
199336:2858,572:572,HLT_Photon135_v7,L1_SingleEG30,30,1,62211.8003228,2073.72667743
199336:2858,573:573,HLT_Photon135_v7,L1_SingleEG30,30,1,62192.1748702,2073.07249567
199336:2858,574:574,HLT_Photon135_v7,L1_SingleEG30,30,1,62172.8074408,2072.42691469
199336:2858,575:575,HLT_Photon135_v7,L1_SingleEG30,30,1,62024.353441,2067.47844803
199336:2858,576:576,HLT_Photon135_v7,L1_SingleEG30,30,1,62122.8295541,2070.76098514
199336:2858,577:577,HLT_Photon135_v7,L1_SingleEG30,30,1,62102.7087311,2070.09029104
199336:2858,578:578,HLT_Photon135_v7,L1_SingleEG30,30,1,62072.8108742,2069.09369581
199336:2858,579:579,HLT_Photon135_v7,L1_SingleEG30,30,1,62051.9269309,2068.39756436
199336:2858,580:580,HLT_Photon135_v7,L1_SingleEG30,30,1,62030.4966399,2067.68322133
199336:2858,581:581,HLT_Photon135_v7,L1_SingleEG30,30,1,61998.2905977,2066.60968659
199336:2858,582:582,HLT_Photon135_v7,L1_SingleEG30,30,1,61967.0685567,2065.56895189
199336:2858,583:583,HLT_Photon135_v7,L1_SingleEG30,30,1,61931.7435072,2064.39145024
199336:2858,584:584,HLT_Photon135_v7,L1_SingleEG30,30,1,61910.5809935,2063.68603312
199336:2858,585:585,HLT_Photon135_v7,L1_SingleEG30,30,1,61880.306296,2062.67687653
199336:2858,586:586,HLT_Photon135_v7,L1_SingleEG30,30,1,61860.1870195,2062.00623398
199336:2858,587:587,HLT_Photon135_v7,L1_SingleEG30,30,1,61833.1345203,2061.10448401
199336:2858,588:588,HLT_Photon135_v7,L1_SingleEG30,30,1,61682.3279593,2056.07759864
199336:2858,589:589,HLT_Photon135_v7,L1_SingleEG30,30,1,61802.3693891,2060.07897964
199336:2858,590:590,HLT_Photon135_v7,L1_SingleEG30,30,1,61787.1966596,2059.57322199
199336:2858,591:591,HLT_Photon135_v7,L1_SingleEG30,30,1,61777.7431561,2059.2581052
199336:2858,592:592,HLT_Photon135_v7,L1_SingleEG30,30,1,61642.2971747,2054.74323916
199336:2858,593:593,HLT_Photon135_v7,L1_SingleEG30,30,1,61619.0949973,2053.96983324
199336:2858,594:594,HLT_Photon135_v7,L1_SingleEG30,30,1,61735.4194083,2057.84731361
199336:2858,595:595,HLT_Photon135_v7,L1_SingleEG30,30,1,61714.9941432,2057.16647144
199336:2858,596:596,HLT_Photon135_v7,L1_SingleEG30,30,1,61696.2664203,2056.54221401
199336:2858,597:597,HLT_Photon135_v7,L1_SingleEG30,30,1,61666.4336394,2055.54778798
199336:2858,598:598,HLT_Photon135_v7,L1_SingleEG30,30,1,61647.3112159,2054.91037386
199336:2858,599:599,HLT_Photon135_v7,L1_SingleEG30,30,1,61641.1194555,2054.70398185
199336:2858,600:600,HLT_Photon135_v7,L1_SingleEG30,30,1,61608.6702839,2053.6223428
199336:2858,601:601,HLT_Photon135_v7,L1_SingleEG30,30,1,61595.9657434,2053.19885811
199336:2858,602:602,HLT_Photon135_v7,L1_SingleEG30,30,1,61574.1477017,2052.47159006
199336:2858,603:603,HLT_Photon135_v7,L1_SingleEG30,30,1,61297.6630185,2043.25543395
199336:2858,604:604,HLT_Photon135_v7,L1_SingleEG30,30,1,61407.6225257,2046.92075086
199336:2858,605:605,HLT_Photon135_v7,L1_SingleEG30,30,1,60898.1641348,2029.93880449
199336:2858,606:606,HLT_Photon135_v7,L1_SingleEG30,30,1,61484.6210007,2049.48736669
199336:2858,607:607,HLT_Photon135_v7,L1_SingleEG30,30,1,61470.3689192,2049.01229731
199336:2858,608:608,HLT_Photon135_v7,L1_SingleEG30,30,1,61441.8468022,2048.06156007
199336:2858,609:609,HLT_Photon135_v7,L1_SingleEG30,30,1,61420.6069321,2047.3535644
199336:2858,610:610,HLT_Photon135_v7,L1_SingleEG30,30,1,61281.4054357,2042.71351452
199336:2858,611:611,HLT_Photon135_v7,L1_SingleEG30,30,1,61382.7697542,2046.09232514
199336:2858,612:612,HLT_Photon135_v7,L1_SingleEG30,30,1,61359.33285,2045.311095
199336:2858,613:613,HLT_Photon135_v7,L1_SingleEG30,30,1,61333.4001492,2044.44667164
199336:2858,614:614,HLT_Photon135_v7,L1_SingleEG30,30,1,61310.602172,2043.68673907
199336:2858,617:617,HLT_Photon135_v7,L1_SingleEG30,30,1,61220.9899953,2040.69966651
199336:2858,618:618,HLT_Photon135_v7,L1_SingleEG30,30,1,61069.9778748,2035.66592916
199336:2858,619:619,HLT_Photon135_v7,L1_SingleEG30,30,1,61054.6720082,2035.15573361
199336:2858,620:620,HLT_Photon135_v7,L1_SingleEG30,30,1,61164.526777,2038.81755923
199336:2858,621:621,HLT_Photon135_v7,L1_SingleEG30,30,1,61143.7954011,2038.12651337
199336:2858,622:622,HLT_Photon135_v7,L1_SingleEG30,30,1,61117.2430432,2037.24143477
199336:2858,623:623,HLT_Photon135_v7,L1_SingleEG30,30,1,61092.9133074,2036.43044358
199336:2858,624:624,HLT_Photon135_v7,L1_SingleEG30,30,1,61070.0637591,2035.66879197
199336:2858,625:625,HLT_Photon135_v7,L1_SingleEG30,30,1,61049.2437657,2034.97479219
199336:2858,626:626,HLT_Photon135_v7,L1_SingleEG30,30,1,60907.3768464,2030.24589488
199336:2858,627:627,HLT_Photon135_v7,L1_SingleEG30,30,1,61003.6936352,2033.45645451
199336:2858,628:628,HLT_Photon135_v7,L1_SingleEG30,30,1,60981.0083356,2032.70027785
199336:2858,629:629,HLT_Photon135_v7,L1_SingleEG30,30,1,60955.3529757,2031.84509919
199336:2858,630:630,HLT_Photon135_v7,L1_SingleEG30,30,1,60930.9224004,2031.03074668
199336:2858,631:631,HLT_Photon135_v7,L1_SingleEG30,30,1,60919.2815515,2030.64271838
199336:2858,632:632,HLT_Photon135_v7,L1_SingleEG30,30,1,60919.6791153,2030.65597051
199336:2858,633:633,HLT_Photon135_v7,L1_SingleEG30,30,1,60892.5280719,2029.75093573
199336:2858,634:634,HLT_Photon135_v7,L1_SingleEG30,30,1,60864.2091847,2028.80697282
199336:2858,635:635,HLT_Photon135_v7,L1_SingleEG30,30,1,60844.1898613,2028.13966204
199336:2858,636:636,HLT_Photon135_v7,L1_SingleEG30,30,1,60822.3348805,2027.41116268
199336:2858,637:637,HLT_Photon135_v7,L1_SingleEG30,30,1,60804.7904044,2026.82634681
199336:2858,638:638,HLT_Photon135_v7,L1_SingleEG30,30,1,60786.715824,2026.2238608
199336:2858,639:639,HLT_Photon135_v7,L1_SingleEG30,30,1,60746.4559446,2024.88186482
199336:2858,640:640,HLT_Photon135_v7,L1_SingleEG30,30,1,60703.076118,2023.4358706
199336:2858,641:641,HLT_Photon135_v7,L1_SingleEG30,30,1,60673.6965486,2022.45655162
199336:2858,642:642,HLT_Photon135_v7,L1_SingleEG30,30,1,60520.1142715,2017.33714238
199336:2858,643:643,HLT_Photon135_v7,L1_SingleEG30,30,1,60627.2829394,2020.90943131
199336:2858,644:644,HLT_Photon135_v7,L1_SingleEG30,30,1,60598.7920672,2019.95973557
199336:2858,645:645,HLT_Photon135_v7,L1_SingleEG30,30,1,60575.3064574,2019.17688191
199336:2858,646:646,HLT_Photon135_v7,L1_SingleEG30,30,1,60548.9845111,2018.2994837
199336:2858,647:647,HLT_Photon135_v7,L1_SingleEG30,30,1,60525.6029261,2017.52009754
199336:2858,648:648,HLT_Photon135_v7,L1_SingleEG30,30,1,60475.775577,2015.8591859
199336:2858,649:649,HLT_Photon135_v7,L1_SingleEG30,30,1,60448.8317885,2014.96105962
199336:2858,650:650,HLT_Photon135_v7,L1_SingleEG30,30,1,60426.9745504,2014.23248501
199336:2858,651:651,HLT_Photon135_v7,L1_SingleEG30,30,1,60410.5035547,2013.68345182
199336:2858,652:652,HLT_Photon135_v7,L1_SingleEG30,30,1,60384.9471611,2012.83157204
199336:2858,653:653,HLT_Photon135_v7,L1_SingleEG30,30,1,60370.4053826,2012.34684609
199336:2858,654:654,HLT_Photon135_v7,L1_SingleEG30,30,1,60347.4694494,2011.58231498
199336:2858,655:655,HLT_Photon135_v7,L1_SingleEG30,30,1,60328.1528194,2010.93842731
199336:2858,656:656,HLT_Photon135_v7,L1_SingleEG30,30,1,60299.212122,2009.9737374
199336:2858,657:657,HLT_Photon135_v7,L1_SingleEG30,30,1,60283.500272,2009.45000907
199336:2858,658:658,HLT_Photon135_v7,L1_SingleEG30,30,1,60244.1023923,2008.13674641
199336:2858,659:659,HLT_Photon135_v7,L1_SingleEG30,30,1,60228.2956183,2007.60985394
199336:2858,660:660,HLT_Photon135_v7,L1_SingleEG30,30,1,60211.8941582,2007.06313861
199336:2858,661:661,HLT_Photon135_v7,L1_SingleEG30,30,1,60186.5185396,2006.21728465
199336:2858,662:662,HLT_Photon135_v7,L1_SingleEG30,30,1,60163.1265733,2005.43755244
199336:2858,663:663,HLT_Photon135_v7,L1_SingleEG30,30,1,60138.1003629,2004.60334543
199336:2858,664:664,HLT_Photon135_v7,L1_SingleEG30,30,1,60118.5685112,2003.95228371
199336:2858,665:665,HLT_Photon135_v7,L1_SingleEG30,30,1,60084.8736431,2002.82912144
199336:2858,666:666,HLT_Photon135_v7,L1_SingleEG30,30,1,60062.6485281,2002.08828427
199336:2858,667:667,HLT_Photon135_v7,L1_SingleEG30,30,1,60047.2200061,2001.5740002
199336:2858,668:668,HLT_Photon135_v7,L1_SingleEG30,30,1,60023.7850841,2000.79283614
199336:2858,669:669,HLT_Photon135_v7,L1_SingleEG30,30,1,59988.7095835,1999.62365278
199336:2858,670:670,HLT_Photon135_v7,L1_SingleEG30,30,1,59950.5167213,1998.35055738
199336:2858,671:671,HLT_Photon135_v7,L1_SingleEG30,30,1,59911.7652826,1997.05884275
199336:2858,672:672,HLT_Photon135_v7,L1_SingleEG30,30,1,59867.7127068,1995.59042356
199336:2858,673:673,HLT_Photon135_v7,L1_SingleEG30,30,1,59837.3331115,1994.57777038
199336:2858,674:674,HLT_Photon135_v7,L1_SingleEG30,30,1,59784.8691248,1992.82897083
199336:2858,675:675,HLT_Photon135_v7,L1_SingleEG30,30,1,59765.6112361,1992.1870412
199336:2858,676:676,HLT_Photon135_v7,L1_SingleEG30,30,1,59739.4421451,1991.31473817
199336:2858,677:677,HLT_Photon135_v7,L1_SingleEG30,30,1,59723.0586229,1990.76862076
199336:2858,678:678,HLT_Photon135_v7,L1_SingleEG30,30,1,59710.4131965,1990.34710655
199336:2858,679:679,HLT_Photon135_v7,L1_SingleEG30,30,1,59703.787057,1990.12623523
199336:2858,680:680,HLT_Photon135_v7,L1_SingleEG30,30,1,59690.2949608,1989.67649869
199336:2858,681:681,HLT_Photon135_v7,L1_SingleEG30,30,1,59673.2995274,1989.10998425
199336:2858,682:682,HLT_Photon135_v7,L1_SingleEG30,30,1,59082.2878117,1969.40959372
199336:2858,683:683,HLT_Photon135_v7,L1_SingleEG30,30,1,59533.8494555,1984.46164852
199336:2858,684:684,HLT_Photon135_v7,L1_SingleEG30,30,1,59644.3084563,1988.14361521
199336:2858,685:685,HLT_Photon135_v7,L1_SingleEG30,30,1,59507.8349592,1983.59449864
199336:2858,686:686,HLT_Photon135_v7,L1_SingleEG30,30,1,59607.0928653,1986.90309551
199336:2858,687:687,HLT_Photon135_v7,L1_SingleEG30,30,1,59474.3468773,1982.47822924
199336:2858,688:688,HLT_Photon135_v7,L1_SingleEG30,30,1,59557.6262565,1985.25420855
199336:2858,689:689,HLT_Photon135_v7,L1_SingleEG30,30,1,59548.8606553,1984.96202184
199336:2858,690:690,HLT_Photon135_v7,L1_SingleEG30,30,1,59534.8539696,1984.49513232
199336:2858,691:691,HLT_Photon135_v7,L1_SingleEG30,30,1,59507.6447289,1983.58815763
199336:2858,692:692,HLT_Photon135_v7,L1_SingleEG30,30,1,59377.2540571,1979.2418019
199336:2858,693:693,HLT_Photon135_v7,L1_SingleEG30,30,1,59476.2050209,1982.54016736
199336:2858,694:694,HLT_Photon135_v7,L1_SingleEG30,30,1,59444.9707485,1981.49902495
199336:2858,695:695,HLT_Photon135_v7,L1_SingleEG30,30,1,59430.3491229,1981.01163743
199336:2858,696:696,HLT_Photon135_v7,L1_SingleEG30,30,1,59409.0021859,1980.30007286
